repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T13:37:53Z,MERGED,2,1,2,9,0,2017-12-11T19:26:34Z,MDExOlB1bGxSZXF1ZXN0MTU3NjUwNDYy
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T00:29:50Z,CLOSED,1,1,3,10,0,2017-12-11T20:20:36Z,MDExOlB1bGxSZXF1ZXN0MTU3NjYyMTA1
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T08:56:25Z,MERGED,1,2,2,22,0,2017-12-12T00:47:57Z,MDExOlB1bGxSZXF1ZXN0MTU3NzA5OTgx
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T09:08:33Z,MERGED,1,0,2,9,0,2017-12-12T01:34:13Z,MDExOlB1bGxSZXF1ZXN0MTU3NzE1ODcy
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T18:52:34Z,MERGED,2,7,4,20,96,2017-12-12T01:55:09Z,MDExOlB1bGxSZXF1ZXN0MTU3NzE4MjA1
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T09:16:01Z,MERGED,1,0,2,2,48,2017-12-12T02:29:46Z,MDExOlB1bGxSZXF1ZXN0MTU3NzIyMTcz
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T09:13:49Z,MERGED,1,0,2,2,0,2017-12-12T06:44:04Z,MDExOlB1bGxSZXF1ZXN0MTU3NzQ4Njk5
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T09:25:35Z,MERGED,1,2,2,10,0,2017-12-12T06:59:48Z,MDExOlB1bGxSZXF1ZXN0MTU3NzUwNjk3
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T14:07:36Z,MERGED,6,2,3,10,82,2017-12-12T07:11:37Z,MDExOlB1bGxSZXF1ZXN0MTU3NzUyMzI4
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T14:23:01Z,MERGED,3,4,2,8,0,2017-12-12T10:39:03Z,MDExOlB1bGxSZXF1ZXN0MTU3NzkyMTI3
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T16:23:00Z,CLOSED,1,2,2,18,110,2017-12-12T12:40:16Z,MDExOlB1bGxSZXF1ZXN0MTU3ODE3Njk1
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T10:12:43Z,MERGED,4,1,2,14,208,2017-12-12T16:30:27Z,MDExOlB1bGxSZXF1ZXN0MTU3ODc1OTgy
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T10:04:56Z,MERGED,2,1,2,13,148,2017-12-12T16:37:36Z,MDExOlB1bGxSZXF1ZXN0MTU3ODc4MTAy
https://github.com/30-seconds/30-seconds-of-code,2017-12-12T18:56:31Z,MERGED,2,2,3,8,72,2017-12-12T17:53:37Z,MDExOlB1bGxSZXF1ZXN0MTU3ODk2OTYz
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T11:54:38Z,MERGED,1,2,3,6,397,2017-12-12T18:25:00Z,MDExOlB1bGxSZXF1ZXN0MTU3OTAzNTA2
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T09:31:51Z,MERGED,1,5,4,9,70,2017-12-12T19:35:31Z,MDExOlB1bGxSZXF1ZXN0MTU3OTE5MjY4
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T12:52:35Z,CLOSED,1,9,6,11,133,2017-12-12T19:37:56Z,MDExOlB1bGxSZXF1ZXN0MTU3OTE5Nzc3
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T10:37:50Z,MERGED,1,1,2,9,214,2017-12-12T20:32:03Z,MDExOlB1bGxSZXF1ZXN0MTU3OTMxNjQw
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T11:33:50Z,MERGED,2,4,2,14,264,2017-12-12T22:26:27Z,MDExOlB1bGxSZXF1ZXN0MTU3OTU1ODM0
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T09:46:56Z,MERGED,1,6,2,17,0,2017-12-12T23:04:02Z,MDExOlB1bGxSZXF1ZXN0MTU3OTYyODA3
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T12:14:47Z,MERGED,1,0,2,27,81,2017-12-13T05:48:51Z,MDExOlB1bGxSZXF1ZXN0MTU4MDA4NTQ2
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T09:36:29Z,MERGED,1,0,2,8,81,2017-12-13T07:37:25Z,MDExOlB1bGxSZXF1ZXN0MTU4MDIyMTM3
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T09:29:41Z,MERGED,1,1,2,5,89,2017-12-13T08:14:38Z,MDExOlB1bGxSZXF1ZXN0MTU4MDI3OTEy
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T12:18:15Z,MERGED,13,2,3,36,52,2017-12-13T10:36:06Z,MDExOlB1bGxSZXF1ZXN0MTU4MDU2NjYw
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T09:29:31Z,MERGED,1,10,2,17,171,2017-12-13T12:01:44Z,MDExOlB1bGxSZXF1ZXN0MTU4MDc1MTY1
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T08:15:55Z,MERGED,2,1,3,15,247,2017-12-13T14:04:35Z,MDExOlB1bGxSZXF1ZXN0MTU4MTAxOTE3
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T10:48:26Z,MERGED,1,5,2,31,0,2017-12-13T16:13:10Z,MDExOlB1bGxSZXF1ZXN0MTU4MTM2NzEx
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T08:23:14Z,MERGED,1,1,2,12,123,2017-12-13T19:20:42Z,MDExOlB1bGxSZXF1ZXN0MTU4MTgxMDkw
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T08:31:50Z,CLOSED,3,3,2,9,46,2017-12-13T20:06:52Z,MDExOlB1bGxSZXF1ZXN0MTU4MTkxNDQ4
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T08:34:47Z,MERGED,1,0,2,12,105,2017-12-13T20:43:35Z,MDExOlB1bGxSZXF1ZXN0MTU4MTk4OTI4
https://github.com/30-seconds/30-seconds-of-code,2017-12-14T08:45:47Z,MERGED,3,2,3,14,101,2017-12-13T20:49:20Z,MDExOlB1bGxSZXF1ZXN0MTU4MjAwMDYw
https://github.com/30-seconds/30-seconds-of-code,2017-12-13T23:32:58Z,MERGED,1,4,3,29,69,2017-12-13T21:53:36Z,MDExOlB1bGxSZXF1ZXN0MTU4MjE1MDQ1
