repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/chartjs/Chart.js,2016-09-24T16:20:59Z,CLOSED,4,8,5,18,134,2016-08-10T22:17:33Z,MDExOlB1bGxSZXF1ZXN0ODA4Nzc1NDU=
https://github.com/chartjs/Chart.js,2016-10-19T13:48:18Z,MERGED,10,9,4,196,865,2016-08-24T04:19:42Z,MDExOlB1bGxSZXF1ZXN0ODI0NzkzNDQ=
https://github.com/chartjs/Chart.js,2016-11-19T15:01:41Z,CLOSED,1,6,5,209,604,2016-08-26T20:24:05Z,MDExOlB1bGxSZXF1ZXN0ODI5NDg3MDc=
https://github.com/chartjs/Chart.js,2016-09-24T20:56:16Z,MERGED,8,7,2,323,283,2016-09-09T00:15:28Z,MDExOlB1bGxSZXF1ZXN0ODQ1NzUzOTY=
https://github.com/chartjs/Chart.js,2017-02-11T14:09:37Z,CLOSED,1,5,4,4,395,2016-09-09T10:36:08Z,MDExOlB1bGxSZXF1ZXN0ODQ2MjkxMzA=
https://github.com/chartjs/Chart.js,2016-09-15T22:12:34Z,MERGED,1,2,3,579,437,2016-09-11T16:44:00Z,MDExOlB1bGxSZXF1ZXN0ODQ3OTEyNTI=
https://github.com/chartjs/Chart.js,2016-10-16T13:25:59Z,CLOSED,1,7,3,2,405,2016-09-14T05:19:23Z,MDExOlB1bGxSZXF1ZXN0ODUxNjgxODI=
https://github.com/chartjs/Chart.js,2016-09-15T16:01:19Z,MERGED,15,10,4,942,714,2016-09-15T00:32:10Z,MDExOlB1bGxSZXF1ZXN0ODUzMjkwNTE=
https://github.com/chartjs/Chart.js,2016-09-17T10:36:03Z,CLOSED,2,6,4,7,399,2016-09-15T21:10:59Z,MDExOlB1bGxSZXF1ZXN0ODU0ODExNTg=
https://github.com/chartjs/Chart.js,2016-09-16T03:19:47Z,MERGED,5,1,3,5,314,2016-09-15T22:33:37Z,MDExOlB1bGxSZXF1ZXN0ODU0OTIzOTU=
https://github.com/chartjs/Chart.js,2016-09-21T19:14:21Z,MERGED,1,3,12,2503,503,2016-09-17T09:44:08Z,MDExOlB1bGxSZXF1ZXN0ODU2Njk3MTM=
https://github.com/chartjs/Chart.js,2016-09-24T08:57:33Z,MERGED,1,0,2,29,138,2016-09-17T13:56:00Z,MDExOlB1bGxSZXF1ZXN0ODU2NzUwOTE=
https://github.com/chartjs/Chart.js,2016-09-24T08:58:31Z,MERGED,1,0,2,2,247,2016-09-17T14:32:35Z,MDExOlB1bGxSZXF1ZXN0ODU2NzYwMDI=
https://github.com/chartjs/Chart.js,2016-09-23T15:46:17Z,MERGED,1,1,2,52,369,2016-09-17T20:33:54Z,MDExOlB1bGxSZXF1ZXN0ODU2ODYyNzA=
https://github.com/chartjs/Chart.js,2017-12-31T14:43:13Z,CLOSED,2,16,4,7,595,2016-09-22T09:18:46Z,MDExOlB1bGxSZXF1ZXN0ODYzMDI4ODM=
https://github.com/chartjs/Chart.js,2016-09-24T16:06:45Z,MERGED,1,2,3,811,897,2016-09-23T16:18:00Z,MDExOlB1bGxSZXF1ZXN0ODY1NDA4ODY=
https://github.com/chartjs/Chart.js,2016-09-24T00:19:08Z,MERGED,1,1,3,6,27,2016-09-23T19:01:33Z,MDExOlB1bGxSZXF1ZXN0ODY1NjQyNDk=
https://github.com/chartjs/Chart.js,2016-09-24T00:20:01Z,MERGED,2,0,3,15,634,2016-09-23T21:21:21Z,MDExOlB1bGxSZXF1ZXN0ODY1ODMwNTQ=
https://github.com/chartjs/Chart.js,2016-09-24T15:54:51Z,MERGED,1,0,2,4,52,2016-09-24T13:27:38Z,MDExOlB1bGxSZXF1ZXN0ODY2MTgwOTQ=
https://github.com/chartjs/Chart.js,2016-09-25T12:30:40Z,MERGED,1,0,2,6,117,2016-09-24T14:10:23Z,MDExOlB1bGxSZXF1ZXN0ODY2MTkwODI=
https://github.com/chartjs/Chart.js,2016-12-18T13:46:15Z,MERGED,7,4,3,437,132,2016-09-24T15:52:01Z,MDExOlB1bGxSZXF1ZXN0ODY2MjE2NjI=
https://github.com/chartjs/Chart.js,2016-09-28T19:43:15Z,MERGED,2,2,4,86,291,2016-09-24T20:02:24Z,MDExOlB1bGxSZXF1ZXN0ODY2Mjg4MTI=
https://github.com/chartjs/Chart.js,2016-10-03T20:01:38Z,MERGED,5,3,2,406,507,2016-10-01T15:21:02Z,MDExOlB1bGxSZXF1ZXN0ODc2MDUwNDQ=
https://github.com/chartjs/Chart.js,2016-10-03T20:05:21Z,MERGED,4,8,3,1279,1405,2016-10-01T22:27:36Z,MDExOlB1bGxSZXF1ZXN0ODc2MTc3Nzg=
https://github.com/chartjs/Chart.js,2016-10-04T18:06:48Z,CLOSED,8,0,4,5,0,2016-10-01T23:04:22Z,MDExOlB1bGxSZXF1ZXN0ODc2MTg1OTA=
https://github.com/chartjs/Chart.js,2016-10-04T13:20:20Z,MERGED,1,0,2,26,103,2016-10-03T23:12:04Z,MDExOlB1bGxSZXF1ZXN0ODc4MDg3NjE=
https://github.com/chartjs/Chart.js,2016-10-04T13:27:44Z,MERGED,2,5,3,1,103,2016-10-04T10:49:56Z,MDExOlB1bGxSZXF1ZXN0ODc4NzEyOTI=
https://github.com/chartjs/Chart.js,2016-10-04T13:30:28Z,MERGED,2,0,3,43,120,2016-10-04T10:55:45Z,MDExOlB1bGxSZXF1ZXN0ODc4NzE5OTQ=
https://github.com/chartjs/Chart.js,2016-10-04T18:10:57Z,MERGED,2,2,4,11,11,2016-10-04T15:14:32Z,MDExOlB1bGxSZXF1ZXN0ODc5MTQ3Nzc=
https://github.com/chartjs/Chart.js,2016-10-06T12:54:50Z,MERGED,3,0,2,2,13,2016-10-05T00:18:15Z,MDExOlB1bGxSZXF1ZXN0ODc5OTc4Njk=
https://github.com/chartjs/Chart.js,2016-10-08T11:28:45Z,MERGED,1,0,2,29,225,2016-10-08T00:41:10Z,MDExOlB1bGxSZXF1ZXN0ODg1MjcyNTY=
https://github.com/chartjs/Chart.js,2016-10-09T16:34:36Z,MERGED,2,0,3,40,0,2016-10-08T02:14:54Z,MDExOlB1bGxSZXF1ZXN0ODg1MzAyNDM=
https://github.com/chartjs/Chart.js,2016-10-09T16:26:59Z,MERGED,3,1,2,536,287,2016-10-08T17:45:13Z,MDExOlB1bGxSZXF1ZXN0ODg1NTM1MDc=
https://github.com/chartjs/Chart.js,2016-10-11T11:42:26Z,MERGED,2,1,2,43,245,2016-10-09T09:00:40Z,MDExOlB1bGxSZXF1ZXN0ODg1NzQyOTc=
https://github.com/chartjs/Chart.js,2016-10-10T12:14:58Z,MERGED,1,0,2,73,107,2016-10-09T20:25:31Z,MDExOlB1bGxSZXF1ZXN0ODg1OTMzMjk=
https://github.com/chartjs/Chart.js,2016-10-14T21:36:49Z,MERGED,4,4,3,250,681,2016-10-10T01:30:15Z,MDExOlB1bGxSZXF1ZXN0ODg2MDI1MTY=
https://github.com/chartjs/Chart.js,2016-10-14T11:19:47Z,MERGED,1,3,2,339,527,2016-10-12T01:34:08Z,MDExOlB1bGxSZXF1ZXN0ODg5Mzk0MzE=
https://github.com/chartjs/Chart.js,2016-10-14T11:20:08Z,MERGED,1,0,2,246,216,2016-10-14T02:03:30Z,MDExOlB1bGxSZXF1ZXN0ODkzMTMyMTc=
https://github.com/chartjs/Chart.js,2016-10-15T21:49:35Z,MERGED,3,0,2,323,321,2016-10-14T21:55:05Z,MDExOlB1bGxSZXF1ZXN0ODk0NjExMzM=
https://github.com/chartjs/Chart.js,2016-10-19T11:30:42Z,MERGED,2,1,3,93,370,2016-10-15T21:49:02Z,MDExOlB1bGxSZXF1ZXN0ODk1MDc3MDc=
https://github.com/chartjs/Chart.js,2016-10-16T21:34:59Z,MERGED,8,3,3,961,131,2016-10-15T22:16:34Z,MDExOlB1bGxSZXF1ZXN0ODk1MDg0MTk=
https://github.com/chartjs/Chart.js,2016-10-16T13:25:13Z,MERGED,3,0,2,242,344,2016-10-15T22:22:28Z,MDExOlB1bGxSZXF1ZXN0ODk1MDg1NjQ=
https://github.com/chartjs/Chart.js,2016-10-17T21:59:47Z,MERGED,1,1,3,218,554,2016-10-16T01:40:34Z,MDExOlB1bGxSZXF1ZXN0ODk1MTI2ODI=
https://github.com/chartjs/Chart.js,2016-10-17T11:40:30Z,MERGED,2,0,3,56,145,2016-10-16T13:28:34Z,MDExOlB1bGxSZXF1ZXN0ODk1MjU4Mzc=
https://github.com/chartjs/Chart.js,2016-10-23T21:33:09Z,MERGED,4,3,3,80,191,2016-10-21T01:50:15Z,MDExOlB1bGxSZXF1ZXN0OTAzMTA4OTY=
https://github.com/chartjs/Chart.js,2016-10-23T21:33:25Z,MERGED,3,2,2,7279,433,2016-10-23T03:21:39Z,MDExOlB1bGxSZXF1ZXN0OTA1MDM1Nzg=
https://github.com/chartjs/Chart.js,2016-10-25T22:28:13Z,MERGED,2,0,3,1,62,2016-10-25T03:31:49Z,MDExOlB1bGxSZXF1ZXN0OTA3MzM0MzE=
https://github.com/chartjs/Chart.js,2016-11-26T17:58:49Z,MERGED,2,5,4,37,119,2016-10-25T21:44:03Z,MDExOlB1bGxSZXF1ZXN0OTA4OTc4Mjk=
https://github.com/chartjs/Chart.js,2016-10-29T16:40:27Z,MERGED,1,1,2,3,360,2016-10-29T10:22:15Z,MDExOlB1bGxSZXF1ZXN0OTE0ODUyMTY=
https://github.com/chartjs/Chart.js,2016-10-31T07:47:28Z,MERGED,1,0,2,122,378,2016-10-29T16:47:55Z,MDExOlB1bGxSZXF1ZXN0OTE0OTQ2NTQ=
https://github.com/chartjs/Chart.js,2016-10-30T21:58:40Z,MERGED,1,1,2,24,240,2016-10-30T15:06:01Z,MDExOlB1bGxSZXF1ZXN0OTE1MjQ0MTM=
https://github.com/chartjs/Chart.js,2016-11-19T14:29:15Z,MERGED,6,3,3,10,110,2016-10-31T01:22:26Z,MDExOlB1bGxSZXF1ZXN0OTE1NDU1MDk=
https://github.com/chartjs/Chart.js,2016-11-12T17:53:27Z,MERGED,1,0,13,14824,438,2016-11-04T20:46:58Z,MDExOlB1bGxSZXF1ZXN0OTI0MTMwMDk=
https://github.com/chartjs/Chart.js,2016-11-05T12:19:07Z,MERGED,1,0,2,270,194,2016-11-04T22:42:00Z,MDExOlB1bGxSZXF1ZXN0OTI0MjcxMDc=
https://github.com/chartjs/Chart.js,2016-11-20T16:52:08Z,MERGED,1,1,2,217,348,2016-11-05T00:43:51Z,MDExOlB1bGxSZXF1ZXN0OTI0MzU4ODY=
https://github.com/chartjs/Chart.js,2016-11-20T18:49:44Z,MERGED,1,0,2,10,168,2016-11-05T01:32:11Z,MDExOlB1bGxSZXF1ZXN0OTI0Mzc4Mjc=
https://github.com/chartjs/Chart.js,2017-01-15T17:47:42Z,CLOSED,1,8,3,2,57,2016-11-05T12:03:52Z,MDExOlB1bGxSZXF1ZXN0OTI0NTEzNjc=
https://github.com/chartjs/Chart.js,2017-01-01T14:36:02Z,MERGED,14,33,10,1168,148,2016-11-07T13:28:39Z,MDExOlB1bGxSZXF1ZXN0OTI1ODI5MTQ=
https://github.com/chartjs/Chart.js,2016-12-02T12:56:54Z,MERGED,3,2,2,208,344,2016-11-08T02:19:27Z,MDExOlB1bGxSZXF1ZXN0OTI3MDM2MjY=
https://github.com/chartjs/Chart.js,2016-11-12T23:48:26Z,MERGED,2,1,4,80,274,2016-11-08T02:49:37Z,MDExOlB1bGxSZXF1ZXN0OTI3MDYxODM=
https://github.com/chartjs/Chart.js,2016-11-18T12:35:31Z,MERGED,2,0,3,2,156,2016-11-08T04:58:02Z,MDExOlB1bGxSZXF1ZXN0OTI3MTUzMjY=
https://github.com/chartjs/Chart.js,2016-11-13T13:16:40Z,MERGED,1,0,2,10,11,2016-11-10T00:54:05Z,MDExOlB1bGxSZXF1ZXN0OTMwNjc3Mzc=
https://github.com/chartjs/Chart.js,2016-11-11T23:10:19Z,MERGED,1,0,2,98,391,2016-11-11T19:00:08Z,MDExOlB1bGxSZXF1ZXN0OTMzODA0MjM=
https://github.com/chartjs/Chart.js,2016-11-25T12:20:00Z,MERGED,6,3,4,274,288,2016-11-13T03:41:23Z,MDExOlB1bGxSZXF1ZXN0OTM0NjEwODI=
https://github.com/chartjs/Chart.js,2016-11-14T12:27:02Z,MERGED,1,0,2,4,14,2016-11-14T01:56:31Z,MDExOlB1bGxSZXF1ZXN0OTM0OTc5OTI=
https://github.com/chartjs/Chart.js,2016-11-15T14:49:39Z,CLOSED,4,0,2,2,143,2016-11-14T15:37:01Z,MDExOlB1bGxSZXF1ZXN0OTM1ODg3NTM=
https://github.com/chartjs/Chart.js,2016-11-16T12:21:44Z,MERGED,1,0,3,2,44,2016-11-16T09:57:01Z,MDExOlB1bGxSZXF1ZXN0OTM5MzM2Nzg=
https://github.com/chartjs/Chart.js,2016-11-17T09:29:36Z,MERGED,2,1,2,9,146,2016-11-16T21:25:40Z,MDExOlB1bGxSZXF1ZXN0OTQwNTMxOTI=
https://github.com/chartjs/Chart.js,2016-11-28T23:29:56Z,MERGED,6,1,3,154,252,2016-11-18T03:22:47Z,MDExOlB1bGxSZXF1ZXN0OTQyOTY0Njg=
https://github.com/chartjs/Chart.js,2016-11-25T12:19:43Z,MERGED,6,2,2,539,739,2016-11-20T04:07:59Z,MDExOlB1bGxSZXF1ZXN0OTQ1MDY0NjA=
https://github.com/chartjs/Chart.js,2016-11-28T23:28:06Z,MERGED,1,0,2,21,1177,2016-11-26T17:34:35Z,MDExOlB1bGxSZXF1ZXN0OTUzNzc1ODA=
https://github.com/chartjs/Chart.js,2016-12-02T12:57:59Z,MERGED,10,0,3,195,906,2016-11-27T04:49:42Z,MDExOlB1bGxSZXF1ZXN0OTUzOTIyMDY=
https://github.com/chartjs/Chart.js,2016-11-28T23:28:39Z,MERGED,2,3,3,4,745,2016-11-27T13:56:06Z,MDExOlB1bGxSZXF1ZXN0OTU0MDM1Njc=
https://github.com/chartjs/Chart.js,2016-11-29T09:43:52Z,MERGED,3,0,2,16,883,2016-11-27T21:47:57Z,MDExOlB1bGxSZXF1ZXN0OTU0MTc5NTc=
https://github.com/chartjs/Chart.js,2016-12-03T21:09:45Z,MERGED,6,2,4,42,1624,2016-11-30T08:03:27Z,MDExOlB1bGxSZXF1ZXN0OTU4NDQyMDc=
https://github.com/chartjs/Chart.js,2016-12-07T23:47:30Z,MERGED,1,0,2,36,273,2016-12-04T03:38:57Z,MDExOlB1bGxSZXF1ZXN0OTY0MjAxNzA=
https://github.com/chartjs/Chart.js,2016-12-20T14:01:08Z,MERGED,18,6,3,128,1110,2016-12-06T03:42:40Z,MDExOlB1bGxSZXF1ZXN0OTY2NTU4MTg=
https://github.com/chartjs/Chart.js,2016-12-14T02:22:02Z,MERGED,1,0,3,13,773,2016-12-06T14:48:22Z,MDExOlB1bGxSZXF1ZXN0OTY3MzcyNTI=
https://github.com/chartjs/Chart.js,2016-12-18T14:11:58Z,MERGED,1,1,2,86,351,2016-12-09T01:58:12Z,MDExOlB1bGxSZXF1ZXN0OTcyMzgwNjA=
https://github.com/chartjs/Chart.js,2016-12-17T00:59:32Z,MERGED,1,1,3,2,80,2016-12-16T07:24:47Z,MDExOlB1bGxSZXF1ZXN0OTgyODkyNjc=
https://github.com/chartjs/Chart.js,2016-12-21T15:22:06Z,MERGED,15,1,2,1132,696,2016-12-19T01:14:32Z,MDExOlB1bGxSZXF1ZXN0OTg0OTU0MDA=
https://github.com/chartjs/Chart.js,2017-08-10T01:04:45Z,CLOSED,1,9,3,37,722,2016-12-21T20:43:38Z,MDExOlB1bGxSZXF1ZXN0OTkwMDE0NDM=
https://github.com/chartjs/Chart.js,2017-01-05T14:00:06Z,MERGED,7,0,5,25,502,2016-12-26T10:38:59Z,MDExOlB1bGxSZXF1ZXN0OTkzNTk3NDI=
https://github.com/chartjs/Chart.js,2017-03-21T00:36:55Z,MERGED,3,11,6,5689,154,2016-12-30T21:19:04Z,MDExOlB1bGxSZXF1ZXN0OTk3ODM5OTk=
https://github.com/chartjs/Chart.js,2017-01-15T17:46:03Z,MERGED,1,2,3,16,12,2017-01-07T02:41:47Z,MDExOlB1bGxSZXF1ZXN0MTAwNTU1MzMz
https://github.com/chartjs/Chart.js,2017-01-08T13:54:03Z,MERGED,1,0,3,2,64,2017-01-08T11:06:29Z,MDExOlB1bGxSZXF1ZXN0MTAwNTk5MjE5
https://github.com/chartjs/Chart.js,2017-03-03T11:50:35Z,MERGED,4,6,2,67,623,2017-01-11T01:13:16Z,MDExOlB1bGxSZXF1ZXN0MTAwOTg1OTI2
https://github.com/chartjs/Chart.js,2017-02-10T23:40:38Z,MERGED,7,4,3,49,37,2017-01-13T17:13:27Z,MDExOlB1bGxSZXF1ZXN0MTAxNDgxNzIy
https://github.com/chartjs/Chart.js,2017-02-25T17:13:24Z,CLOSED,3,3,3,2,719,2017-01-13T18:15:46Z,MDExOlB1bGxSZXF1ZXN0MTAxNDkxNjYy
https://github.com/chartjs/Chart.js,2017-01-18T02:13:10Z,MERGED,1,1,2,6,211,2017-01-13T18:19:25Z,MDExOlB1bGxSZXF1ZXN0MTAxNDkyMTkw
https://github.com/chartjs/Chart.js,2017-01-15T19:25:39Z,MERGED,12,7,3,477,751,2017-01-14T20:20:56Z,MDExOlB1bGxSZXF1ZXN0MTAxNTczNDQ0
https://github.com/chartjs/Chart.js,2017-02-25T17:10:28Z,MERGED,7,5,2,177,460,2017-01-20T22:40:41Z,MDExOlB1bGxSZXF1ZXN0MTAyNTUwMDcx
https://github.com/chartjs/Chart.js,2017-01-22T15:31:03Z,MERGED,1,0,2,10,66,2017-01-21T11:52:21Z,MDExOlB1bGxSZXF1ZXN0MTAyNTgwMzE2
https://github.com/chartjs/Chart.js,2017-01-22T20:16:36Z,MERGED,3,1,2,10,271,2017-01-22T18:29:24Z,MDExOlB1bGxSZXF1ZXN0MTAyNjMwMzQ2
https://github.com/chartjs/Chart.js,2017-01-28T00:32:36Z,MERGED,4,3,2,434,418,2017-01-22T19:17:41Z,MDExOlB1bGxSZXF1ZXN0MTAyNjMxOTM3
https://github.com/chartjs/Chart.js,2017-02-10T23:49:36Z,MERGED,4,1,3,163,158,2017-01-25T01:15:01Z,MDExOlB1bGxSZXF1ZXN0MTAzMDM4MjM2
https://github.com/chartjs/Chart.js,2017-02-10T23:37:57Z,MERGED,4,0,2,876,384,2017-01-28T12:30:45Z,MDExOlB1bGxSZXF1ZXN0MTAzNjEwMzIz
https://github.com/chartjs/Chart.js,2017-02-08T19:45:27Z,MERGED,3,1,20,6022,402,2017-01-28T14:37:02Z,MDExOlB1bGxSZXF1ZXN0MTAzNjEzMTQ1
https://github.com/chartjs/Chart.js,2017-02-11T00:30:54Z,MERGED,1,0,2,37,49,2017-01-28T22:07:12Z,MDExOlB1bGxSZXF1ZXN0MTAzNjI2NDEx
https://github.com/chartjs/Chart.js,2017-02-10T23:51:38Z,MERGED,4,0,3,67,131,2017-02-01T17:06:08Z,MDExOlB1bGxSZXF1ZXN0MTA0MTc4ODU4
https://github.com/chartjs/Chart.js,2017-02-25T00:27:07Z,MERGED,5,5,4,184,331,2017-02-05T22:16:19Z,MDExOlB1bGxSZXF1ZXN0MTA0NzE4NDAx
https://github.com/chartjs/Chart.js,2017-02-11T14:09:15Z,CLOSED,5,4,3,100,887,2017-02-06T22:15:03Z,MDExOlB1bGxSZXF1ZXN0MTA0ODk0MTgz
https://github.com/chartjs/Chart.js,2017-02-09T22:36:34Z,MERGED,2,1,2,4,57,2017-02-08T23:47:36Z,MDExOlB1bGxSZXF1ZXN0MTA1MzMxNjc5
https://github.com/chartjs/Chart.js,2017-02-12T16:23:18Z,MERGED,3,4,4,68,661,2017-02-11T02:00:48Z,MDExOlB1bGxSZXF1ZXN0MTA1NzM2NjAx
