repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/PowerToys,2019-05-09T15:53:16Z,MERGED,2,1,4,2,61,2019-05-06T23:33:59Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzgzMjU2
https://github.com/microsoft/PowerToys,2019-05-09T15:57:30Z,MERGED,1,1,3,2,0,2019-05-07T03:37:11Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDI3NjQ1
https://github.com/microsoft/PowerToys,2019-11-11T21:49:56Z,CLOSED,2,1,8,60,0,2019-05-29T21:43:06Z,MDExOlB1bGxSZXF1ZXN0MjgzNDQyNDE1
https://github.com/microsoft/PowerToys,2019-09-06T17:01:40Z,MERGED,2,1,3,2,948,2019-09-05T16:40:42Z,MDExOlB1bGxSZXF1ZXN0MzE0NjAyNTQw
https://github.com/microsoft/PowerToys,2019-09-06T17:02:33Z,MERGED,1,0,2,52,367,2019-09-05T18:47:24Z,MDExOlB1bGxSZXF1ZXN0MzE0NjQ2OTU5
https://github.com/microsoft/PowerToys,2019-09-06T17:18:45Z,CLOSED,1,1,3,2,12,2019-09-06T11:54:46Z,MDExOlB1bGxSZXF1ZXN0MzE0OTIxNTI5
https://github.com/microsoft/PowerToys,2019-09-06T17:19:45Z,CLOSED,1,1,3,2,1154,2019-09-06T13:09:15Z,MDExOlB1bGxSZXF1ZXN0MzE0OTQ3NTU3
https://github.com/microsoft/PowerToys,2019-09-06T17:23:06Z,CLOSED,2,1,3,2,76,2019-09-06T14:16:20Z,MDExOlB1bGxSZXF1ZXN0MzE0OTc0OTY5
https://github.com/microsoft/PowerToys,2019-09-06T17:42:58Z,MERGED,1,1,3,10,1271,2019-09-06T15:18:56Z,MDExOlB1bGxSZXF1ZXN0MzE1MDAxNDk4
https://github.com/microsoft/PowerToys,2019-09-09T16:19:17Z,MERGED,1,4,2,52,625,2019-09-06T21:01:28Z,MDExOlB1bGxSZXF1ZXN0MzE1MTEyNjUw
