repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/avelino/awesome-go,2017-06-16T19:44:08Z,CLOSED,1,3,3,1,928,2016-02-12T18:54:59Z,MDExOlB1bGxSZXF1ZXN0NTkyMTUwMjY=
https://github.com/avelino/awesome-go,2017-06-16T19:44:14Z,CLOSED,1,4,3,1,820,2016-02-18T12:50:58Z,MDExOlB1bGxSZXF1ZXN0NTk3OTM5ODg=
https://github.com/avelino/awesome-go,2017-06-28T16:06:15Z,CLOSED,1,2,3,2,252,2016-03-11T03:23:23Z,MDExOlB1bGxSZXF1ZXN0NjI0OTI3ODY=
https://github.com/avelino/awesome-go,2017-07-08T02:36:07Z,CLOSED,2,5,3,1,240,2016-03-31T04:28:28Z,MDExOlB1bGxSZXF1ZXN0NjQ3MzM2NDY=
https://github.com/avelino/awesome-go,2017-06-28T16:50:41Z,CLOSED,1,10,3,1,1084,2016-04-14T03:39:54Z,MDExOlB1bGxSZXF1ZXN0NjY0MjUwMDY=
https://github.com/avelino/awesome-go,2017-06-28T16:56:40Z,CLOSED,1,2,3,1,1071,2016-04-18T07:19:43Z,MDExOlB1bGxSZXF1ZXN0NjY4MDgzNjA=
https://github.com/avelino/awesome-go,2017-06-28T16:56:15Z,CLOSED,1,4,4,1,929,2016-04-19T19:04:14Z,MDExOlB1bGxSZXF1ZXN0NjcwNzE5MjM=
https://github.com/avelino/awesome-go,2017-06-28T16:55:52Z,CLOSED,1,5,3,3,804,2016-04-25T14:40:13Z,MDExOlB1bGxSZXF1ZXN0Njc3MzEwNTk=
https://github.com/avelino/awesome-go,2017-03-07T03:57:29Z,MERGED,1,6,3,1,1209,2016-05-04T17:44:23Z,MDExOlB1bGxSZXF1ZXN0Njg5MDI2Njc=
https://github.com/avelino/awesome-go,2017-06-28T16:54:54Z,CLOSED,1,2,3,1,930,2016-05-05T02:05:02Z,MDExOlB1bGxSZXF1ZXN0Njg5NTg0OTI=
https://github.com/avelino/awesome-go,2017-06-28T16:54:20Z,CLOSED,1,3,3,1,1349,2016-05-05T08:01:44Z,MDExOlB1bGxSZXF1ZXN0Njg5NzcwNjQ=
https://github.com/avelino/awesome-go,2017-06-28T16:53:56Z,CLOSED,1,2,3,1,1065,2016-05-07T06:00:41Z,MDExOlB1bGxSZXF1ZXN0NjkyMzQ0MjY=
https://github.com/avelino/awesome-go,2017-06-28T16:53:35Z,CLOSED,1,1,2,1,1038,2016-05-09T09:26:12Z,MDExOlB1bGxSZXF1ZXN0NjkzMTcxOTE=
https://github.com/avelino/awesome-go,2017-06-28T16:53:15Z,CLOSED,1,1,2,1,650,2016-05-09T14:53:44Z,MDExOlB1bGxSZXF1ZXN0NjkzNTgxNDc=
https://github.com/avelino/awesome-go,2017-06-20T17:44:25Z,MERGED,2,2,3,1,763,2016-05-10T13:02:02Z,MDExOlB1bGxSZXF1ZXN0Njk1MDE4MDY=
https://github.com/avelino/awesome-go,2017-06-17T02:16:28Z,CLOSED,1,9,5,1,1065,2016-05-12T09:01:56Z,MDExOlB1bGxSZXF1ZXN0Njk4MDE0OTM=
https://github.com/avelino/awesome-go,2017-06-18T19:10:17Z,CLOSED,1,2,2,1,1077,2016-05-18T07:45:17Z,MDExOlB1bGxSZXF1ZXN0NzA0ODIwNjE=
