repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-24T16:11:35Z,MERGED,1,0,3,7,845,2016-09-17T18:08:20Z,MDExOlB1bGxSZXF1ZXN0ODU2ODE4MzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-24T16:10:50Z,MERGED,1,0,3,2,845,2016-09-19T02:30:33Z,MDExOlB1bGxSZXF1ZXN0ODU3MzIyNDc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-20T19:30:26Z,MERGED,3,1,5,1,845,2016-09-19T08:09:23Z,MDExOlB1bGxSZXF1ZXN0ODU3NTE3Njg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-03T19:02:09Z,MERGED,1,1,3,9,304,2016-09-27T12:57:48Z,MDExOlB1bGxSZXF1ZXN0ODY5MjQyNzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-01T16:59:38Z,MERGED,1,0,3,3,148,2016-09-27T13:05:41Z,MDExOlB1bGxSZXF1ZXN0ODY5MjU1OTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-28T06:23:08Z,MERGED,1,1,3,35,996,2016-09-27T18:42:31Z,MDExOlB1bGxSZXF1ZXN0ODY5ODc4NzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-02T16:53:15Z,MERGED,2,0,3,1,845,2016-10-02T10:17:33Z,MDExOlB1bGxSZXF1ZXN0ODc2MzAxOTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-15T21:30:10Z,MERGED,10,1,5,17,854,2016-10-04T19:09:26Z,MDExOlB1bGxSZXF1ZXN0ODc5NTUwMTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-10T14:45:19Z,MERGED,2,0,4,1,845,2016-10-07T12:58:05Z,MDExOlB1bGxSZXF1ZXN0ODg0MzM1OTE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-10T14:38:54Z,MERGED,3,1,3,2,873,2016-10-09T02:13:22Z,MDExOlB1bGxSZXF1ZXN0ODg1NjU1NjU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-17T12:23:57Z,MERGED,6,3,5,1,857,2016-10-10T17:48:43Z,MDExOlB1bGxSZXF1ZXN0ODg3MDM5Nzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T15:20:28Z,MERGED,2,1,3,1,146,2016-10-16T13:49:19Z,MDExOlB1bGxSZXF1ZXN0ODk1MjYzMDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-17T10:08:30Z,MERGED,2,2,4,1,966,2016-10-16T18:01:08Z,MDExOlB1bGxSZXF1ZXN0ODk1MzM0MDQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:50:19Z,MERGED,1,0,4,2,15,2016-10-16T18:12:19Z,MDExOlB1bGxSZXF1ZXN0ODk1MzM3NTI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:49:50Z,MERGED,1,0,4,1,857,2016-10-16T18:29:51Z,MDExOlB1bGxSZXF1ZXN0ODk1MzQzNDA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:49:10Z,MERGED,1,0,4,5,915,2016-10-16T19:07:44Z,MDExOlB1bGxSZXF1ZXN0ODk1MzU1NTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:48:11Z,MERGED,1,0,4,4,913,2016-10-16T20:10:08Z,MDExOlB1bGxSZXF1ZXN0ODk1Mzc4MjI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-19T14:27:26Z,MERGED,4,1,5,1,845,2016-10-18T14:01:39Z,MDExOlB1bGxSZXF1ZXN0ODk4MjE1NjQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-22T15:37:59Z,MERGED,4,1,4,1,107,2016-10-20T14:49:31Z,MDExOlB1bGxSZXF1ZXN0OTAyMTYwODQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-22T15:18:37Z,MERGED,1,0,4,2,889,2016-10-21T15:56:47Z,MDExOlB1bGxSZXF1ZXN0OTA0MDkyODQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-24T19:19:55Z,MERGED,3,2,4,2,880,2016-10-22T21:11:15Z,MDExOlB1bGxSZXF1ZXN0OTA0OTU2MzU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-23T13:49:35Z,MERGED,1,0,2,2,53,2016-10-23T05:31:06Z,MDExOlB1bGxSZXF1ZXN0OTA1MDU3NDQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-14T00:42:16Z,CLOSED,1,2,5,1,845,2016-10-25T22:45:54Z,MDExOlB1bGxSZXF1ZXN0OTA5MDY0NDQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-11T14:21:34Z,MERGED,4,6,5,1,846,2016-10-26T13:53:20Z,MDExOlB1bGxSZXF1ZXN0OTEwMDg3ODQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T01:00:57Z,MERGED,3,2,4,1,898,2016-10-27T01:53:38Z,MDExOlB1bGxSZXF1ZXN0OTExMjA0NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T01:00:52Z,MERGED,3,0,5,12,96,2016-10-29T19:22:43Z,MDExOlB1bGxSZXF1ZXN0OTE0OTkxMTY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T00:02:48Z,MERGED,1,0,4,1,1157,2016-10-30T23:07:17Z,MDExOlB1bGxSZXF1ZXN0OTE1NDA3NTc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T01:01:09Z,MERGED,5,2,5,1,870,2016-10-31T10:25:41Z,MDExOlB1bGxSZXF1ZXN0OTE1ODU2MjM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-04T10:58:30Z,MERGED,2,0,6,1,870,2016-11-02T09:55:57Z,MDExOlB1bGxSZXF1ZXN0OTE5Mzg0MTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-04T10:59:48Z,MERGED,3,0,5,1,871,2016-11-03T00:40:40Z,MDExOlB1bGxSZXF1ZXN0OTIwODE5MTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-09T14:10:30Z,MERGED,8,4,5,2,919,2016-11-06T02:28:26Z,MDExOlB1bGxSZXF1ZXN0OTI0NzQ3NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-10T10:25:56Z,MERGED,1,2,4,1,870,2016-11-06T02:30:39Z,MDExOlB1bGxSZXF1ZXN0OTI0NzQ4MTI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T09:15:05Z,MERGED,2,1,5,3,229,2016-11-06T20:13:08Z,MDExOlB1bGxSZXF1ZXN0OTI1MDA3MDE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-10T12:44:46Z,MERGED,1,1,5,7,880,2016-11-10T10:48:16Z,MDExOlB1bGxSZXF1ZXN0OTMxMjY5OTM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-25T03:28:35Z,MERGED,6,5,6,2,2,2016-11-12T18:52:25Z,MDExOlB1bGxSZXF1ZXN0OTM0NDgwNzg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-15T08:53:53Z,MERGED,2,1,5,1,870,2016-11-12T22:55:36Z,MDExOlB1bGxSZXF1ZXN0OTM0NTQ5MjY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-15T08:57:22Z,MERGED,1,0,4,1,870,2016-11-14T00:44:20Z,MDExOlB1bGxSZXF1ZXN0OTM0OTQ3NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-16T06:49:13Z,MERGED,3,3,5,1,870,2016-11-14T15:05:11Z,MDExOlB1bGxSZXF1ZXN0OTM1ODI0NzM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-15T08:51:53Z,MERGED,1,0,4,2,105,2016-11-14T22:17:15Z,MDExOlB1bGxSZXF1ZXN0OTM2NTk4Nzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-20T23:40:01Z,CLOSED,3,2,5,6,870,2016-11-16T16:45:47Z,MDExOlB1bGxSZXF1ZXN0OTQwMDM5MDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T21:17:59Z,MERGED,4,3,5,1,869,2016-11-17T16:25:20Z,MDExOlB1bGxSZXF1ZXN0OTQyMDA4NDI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-20T23:20:05Z,MERGED,1,0,5,2,954,2016-11-18T17:25:12Z,MDExOlB1bGxSZXF1ZXN0OTQ0MDI2MTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-13T11:12:16Z,MERGED,5,3,4,2,884,2016-11-20T23:39:40Z,MDExOlB1bGxSZXF1ZXN0OTQ1MzgxMDc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T21:09:37Z,MERGED,3,0,5,1,898,2016-11-22T02:18:15Z,MDExOlB1bGxSZXF1ZXN0OTQ3MzYxMjQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T22:24:03Z,MERGED,5,1,5,1,878,2016-11-22T08:29:10Z,MDExOlB1bGxSZXF1ZXN0OTQ3Njc4Nzc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T11:40:51Z,MERGED,1,0,3,1,878,2016-11-22T10:32:22Z,MDExOlB1bGxSZXF1ZXN0OTQ3ODY3OTA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-23T14:47:16Z,MERGED,5,4,4,1,878,2016-11-22T10:45:26Z,MDExOlB1bGxSZXF1ZXN0OTQ3ODg5MTE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-23T15:48:40Z,CLOSED,2,1,3,1,878,2016-11-22T20:39:52Z,MDExOlB1bGxSZXF1ZXN0OTQ4OTM3Nzg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-28T14:01:28Z,CLOSED,2,2,5,2,870,2016-11-25T14:20:31Z,MDExOlB1bGxSZXF1ZXN0OTUzMTEwMzI=
