repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/vuejs/awesome-vue,2016-09-18T16:57:49Z,CLOSED,1,1,2,5,0,2016-09-17T12:14:24Z,MDExOlB1bGxSZXF1ZXN0ODU2NzI4OTE=
https://github.com/vuejs/awesome-vue,2016-09-20T07:59:54Z,MERGED,1,0,2,2,0,2016-09-19T08:23:48Z,MDExOlB1bGxSZXF1ZXN0ODU3NTMyNjE=
https://github.com/vuejs/awesome-vue,2016-09-20T12:20:24Z,CLOSED,1,0,2,7,31,2016-09-20T06:08:50Z,MDExOlB1bGxSZXF1ZXN0ODU5MTYwNzg=
https://github.com/vuejs/awesome-vue,2016-09-20T11:32:34Z,MERGED,1,1,2,2,59,2016-09-20T07:32:54Z,MDExOlB1bGxSZXF1ZXN0ODU5MjQyOTY=
https://github.com/vuejs/awesome-vue,2016-09-22T03:53:01Z,CLOSED,2,2,2,1,29,2016-09-20T09:07:32Z,MDExOlB1bGxSZXF1ZXN0ODU5MzY3NTg=
https://github.com/vuejs/awesome-vue,2016-11-14T17:37:43Z,CLOSED,1,4,3,484,513,2016-09-22T01:28:10Z,MDExOlB1bGxSZXF1ZXN0ODYyNjc4OTA=
https://github.com/vuejs/awesome-vue,2016-10-01T08:05:53Z,CLOSED,1,0,2,5,0,2016-09-29T15:40:23Z,MDExOlB1bGxSZXF1ZXN0ODczMzg5NjU=
https://github.com/vuejs/awesome-vue,2016-09-30T17:43:01Z,MERGED,1,0,2,1,0,2016-09-30T02:13:30Z,MDExOlB1bGxSZXF1ZXN0ODc0MjQyNjE=
https://github.com/vuejs/awesome-vue,2016-09-30T17:43:43Z,MERGED,1,0,2,1,0,2016-09-30T04:55:41Z,MDExOlB1bGxSZXF1ZXN0ODc0MzQyNTY=
https://github.com/vuejs/awesome-vue,2016-10-02T13:54:53Z,MERGED,1,0,2,4,0,2016-10-01T00:43:25Z,MDExOlB1bGxSZXF1ZXN0ODc1ODU0NTk=
https://github.com/vuejs/awesome-vue,2016-10-03T01:35:30Z,MERGED,1,2,2,6,35,2016-10-01T03:03:50Z,MDExOlB1bGxSZXF1ZXN0ODc1ODk1NDM=
https://github.com/vuejs/awesome-vue,2016-10-02T13:56:13Z,MERGED,1,0,2,1,0,2016-10-01T08:09:04Z,MDExOlB1bGxSZXF1ZXN0ODc1OTU1ODM=
https://github.com/vuejs/awesome-vue,2016-10-03T01:38:12Z,MERGED,1,0,2,3,185,2016-10-02T22:33:28Z,MDExOlB1bGxSZXF1ZXN0ODc2NDkyMjE=
https://github.com/vuejs/awesome-vue,2016-10-04T09:53:27Z,MERGED,1,0,2,1,64,2016-10-04T08:29:37Z,MDExOlB1bGxSZXF1ZXN0ODc4NTE0NDg=
https://github.com/vuejs/awesome-vue,2016-10-05T06:51:18Z,MERGED,2,0,2,1,0,2016-10-04T13:29:17Z,MDExOlB1bGxSZXF1ZXN0ODc4OTM5Mjg=
https://github.com/vuejs/awesome-vue,2016-10-06T03:15:26Z,MERGED,2,2,2,1,67,2016-10-06T00:08:16Z,MDExOlB1bGxSZXF1ZXN0ODgxNzk0NTk=
https://github.com/vuejs/awesome-vue,2016-10-07T02:27:57Z,MERGED,3,0,2,2,24,2016-10-06T09:28:15Z,MDExOlB1bGxSZXF1ZXN0ODgyMjY4NTM=
https://github.com/vuejs/awesome-vue,2016-10-19T16:53:57Z,MERGED,10,3,3,9,180,2016-10-06T15:34:36Z,MDExOlB1bGxSZXF1ZXN0ODgyODY0OTU=
https://github.com/vuejs/awesome-vue,2016-10-09T01:46:48Z,MERGED,1,0,2,1,94,2016-10-06T21:18:01Z,MDExOlB1bGxSZXF1ZXN0ODgzNDI5NDk=
https://github.com/vuejs/awesome-vue,2016-10-09T10:20:54Z,CLOSED,1,3,2,2,45,2016-10-08T05:51:12Z,MDExOlB1bGxSZXF1ZXN0ODg1MzUwODI=
https://github.com/vuejs/awesome-vue,2016-10-09T01:47:03Z,MERGED,1,0,2,4,0,2016-10-08T06:11:09Z,MDExOlB1bGxSZXF1ZXN0ODg1MzU0OTE=
https://github.com/vuejs/awesome-vue,2016-10-09T01:49:10Z,MERGED,1,0,2,4,80,2016-10-08T09:31:40Z,MDExOlB1bGxSZXF1ZXN0ODg1NDAzNDI=
https://github.com/vuejs/awesome-vue,2016-10-09T01:50:48Z,MERGED,1,0,2,1,93,2016-10-08T11:49:11Z,MDExOlB1bGxSZXF1ZXN0ODg1NDM2MTI=
https://github.com/vuejs/awesome-vue,2016-10-09T01:51:31Z,MERGED,1,0,2,2,13,2016-10-08T15:10:15Z,MDExOlB1bGxSZXF1ZXN0ODg1NDg2NDc=
https://github.com/vuejs/awesome-vue,2016-10-09T10:26:17Z,MERGED,1,0,2,2,38,2016-10-09T02:15:11Z,MDExOlB1bGxSZXF1ZXN0ODg1NjU1OTY=
https://github.com/vuejs/awesome-vue,2016-10-12T15:49:52Z,MERGED,1,0,2,10,142,2016-10-10T12:07:19Z,MDExOlB1bGxSZXF1ZXN0ODg2NTE0NDg=
https://github.com/vuejs/awesome-vue,2016-10-14T05:15:01Z,MERGED,1,0,2,2,0,2016-10-13T16:32:39Z,MDExOlB1bGxSZXF1ZXN0ODkyMzc3MzQ=
https://github.com/vuejs/awesome-vue,2016-10-19T00:47:34Z,CLOSED,1,0,2,3,66,2016-10-16T23:09:31Z,MDExOlB1bGxSZXF1ZXN0ODk1NDQxNzc=
https://github.com/vuejs/awesome-vue,2016-10-20T04:36:50Z,MERGED,1,0,2,3,75,2016-10-20T01:50:08Z,MDExOlB1bGxSZXF1ZXN0OTAxMjA3MDU=
https://github.com/vuejs/awesome-vue,2016-10-20T09:49:23Z,MERGED,1,0,2,4,50,2016-10-20T07:01:27Z,MDExOlB1bGxSZXF1ZXN0OTAxNDM1Njc=
https://github.com/vuejs/awesome-vue,2016-10-21T10:49:26Z,MERGED,1,2,2,1,147,2016-10-21T02:33:43Z,MDExOlB1bGxSZXF1ZXN0OTAzMTM4NTc=
https://github.com/vuejs/awesome-vue,2016-10-25T07:24:23Z,MERGED,1,0,2,2,0,2016-10-21T17:21:46Z,MDExOlB1bGxSZXF1ZXN0OTA0MTg1NTE=
https://github.com/vuejs/awesome-vue,2016-10-25T07:22:34Z,MERGED,1,0,2,2,53,2016-10-21T19:39:47Z,MDExOlB1bGxSZXF1ZXN0OTA0MzIzMTk=
https://github.com/vuejs/awesome-vue,2016-10-25T07:23:59Z,MERGED,1,0,2,3,203,2016-10-22T17:43:43Z,MDExOlB1bGxSZXF1ZXN0OTA0ODk0NzQ=
https://github.com/vuejs/awesome-vue,2016-10-25T07:25:13Z,MERGED,1,0,2,3,32,2016-10-23T13:36:36Z,MDExOlB1bGxSZXF1ZXN0OTA1MTU2NjU=
https://github.com/vuejs/awesome-vue,2016-10-25T07:26:20Z,MERGED,1,0,2,1,40,2016-10-23T18:01:49Z,MDExOlB1bGxSZXF1ZXN0OTA1MjM0NzM=
https://github.com/vuejs/awesome-vue,2016-10-25T09:59:34Z,MERGED,1,0,2,1,0,2016-10-25T08:40:24Z,MDExOlB1bGxSZXF1ZXN0OTA3NjIyODA=
https://github.com/vuejs/awesome-vue,2016-10-26T01:23:22Z,CLOSED,1,0,2,1,24,2016-10-25T15:15:21Z,MDExOlB1bGxSZXF1ZXN0OTA4MjkxODk=
https://github.com/vuejs/awesome-vue,2016-10-26T01:14:42Z,MERGED,3,0,2,1,25,2016-10-25T20:45:05Z,MDExOlB1bGxSZXF1ZXN0OTA4ODgwMjk=
https://github.com/vuejs/awesome-vue,2016-10-26T00:31:47Z,MERGED,1,0,2,7,0,2016-10-25T21:44:43Z,MDExOlB1bGxSZXF1ZXN0OTA4OTc5NDQ=
https://github.com/vuejs/awesome-vue,2016-10-26T02:24:03Z,CLOSED,1,0,2,2,0,2016-10-26T00:58:37Z,MDExOlB1bGxSZXF1ZXN0OTA5MTkxMzI=
https://github.com/vuejs/awesome-vue,2016-10-26T02:27:41Z,MERGED,1,0,2,1,15,2016-10-26T01:26:45Z,MDExOlB1bGxSZXF1ZXN0OTA5MjEzNTc=
https://github.com/vuejs/awesome-vue,2016-10-27T16:50:08Z,MERGED,1,0,2,2,0,2016-10-26T09:47:02Z,MDExOlB1bGxSZXF1ZXN0OTA5NzAxNDY=
https://github.com/vuejs/awesome-vue,2016-10-27T17:04:20Z,MERGED,2,0,2,14,0,2016-10-27T04:04:20Z,MDExOlB1bGxSZXF1ZXN0OTExMzAwMDM=
