repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-08-20T14:21:35Z,MERGED,1,8,4,41,125,2012-07-31T22:08:17Z,MDExOlB1bGxSZXF1ZXN0MTkzOTE2OA==
https://github.com/bitcoin/bitcoin,2012-11-09T22:50:30Z,MERGED,1,18,7,553,246,2012-10-21T22:13:23Z,MDExOlB1bGxSZXF1ZXN0MjcyMjA2OQ==
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-08-20T14:21:35Z,MERGED,1,8,4,41,125,2012-07-31T22:08:17Z,MDExOlB1bGxSZXF1ZXN0MTkzOTE2OA==
https://github.com/bitcoin/bitcoin,2012-11-09T22:50:30Z,MERGED,1,18,7,553,246,2012-10-21T22:13:23Z,MDExOlB1bGxSZXF1ZXN0MjcyMjA2OQ==
https://github.com/bitcoin/bitcoin,2013-10-22T05:47:24Z,MERGED,1,37,12,66,164,2013-06-04T20:32:17Z,MDExOlB1bGxSZXF1ZXN0NjExNTgyMA==
https://github.com/bitcoin/bitcoin,2013-11-04T05:52:25Z,MERGED,1,15,8,28,440,2013-10-28T23:40:34Z,MDExOlB1bGxSZXF1ZXN0OTQ3MTIzOA==
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-08-20T14:21:35Z,MERGED,1,8,4,41,125,2012-07-31T22:08:17Z,MDExOlB1bGxSZXF1ZXN0MTkzOTE2OA==
https://github.com/bitcoin/bitcoin,2012-11-09T22:50:30Z,MERGED,1,18,7,553,246,2012-10-21T22:13:23Z,MDExOlB1bGxSZXF1ZXN0MjcyMjA2OQ==
https://github.com/bitcoin/bitcoin,2013-10-22T05:47:24Z,MERGED,1,37,12,66,164,2013-06-04T20:32:17Z,MDExOlB1bGxSZXF1ZXN0NjExNTgyMA==
https://github.com/bitcoin/bitcoin,2013-11-04T05:52:25Z,MERGED,1,15,8,28,440,2013-10-28T23:40:34Z,MDExOlB1bGxSZXF1ZXN0OTQ3MTIzOA==
https://github.com/bitcoin/bitcoin,2014-03-10T12:23:23Z,MERGED,2,24,6,160,2591,2014-01-11T18:21:17Z,MDExOlB1bGxSZXF1ZXN0MTE0MjkxMDY=
https://github.com/bitcoin/bitcoin,2014-02-14T17:21:38Z,MERGED,1,19,9,128,102,2014-02-12T14:23:33Z,MDExOlB1bGxSZXF1ZXN0MTI0NjM5OTE=
https://github.com/bitcoin/bitcoin,2017-11-11T18:33:39Z,MERGED,2,18,10,44,123,2014-02-21T04:44:35Z,MDExOlB1bGxSZXF1ZXN0MTI3Nzk2MzI=
https://github.com/bitcoin/bitcoin,2014-08-25T08:37:50Z,MERGED,1,163,19,91,7477,2014-06-16T16:40:35Z,MDExOlB1bGxSZXF1ZXN0MTcxODg1NDE=
https://github.com/bitcoin/bitcoin,2014-10-17T10:31:03Z,MERGED,2,75,13,982,1101,2014-07-05T23:09:10Z,MDExOlB1bGxSZXF1ZXN0MTgwMTQwNTY=
https://github.com/bitcoin/bitcoin,2015-09-25T17:19:27Z,MERGED,2,52,9,255,400,2014-11-12T13:56:12Z,MDExOlB1bGxSZXF1ZXN0MjQyOTM0Njg=
https://github.com/bitcoin/bitcoin,2015-04-28T14:46:41Z,MERGED,1,14,8,53,289,2015-03-17T13:51:11Z,MDExOlB1bGxSZXF1ZXN0MzEzMzYxNjc=
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-08-20T14:21:35Z,MERGED,1,8,4,41,125,2012-07-31T22:08:17Z,MDExOlB1bGxSZXF1ZXN0MTkzOTE2OA==
https://github.com/bitcoin/bitcoin,2012-11-09T22:50:30Z,MERGED,1,18,7,553,246,2012-10-21T22:13:23Z,MDExOlB1bGxSZXF1ZXN0MjcyMjA2OQ==
https://github.com/bitcoin/bitcoin,2013-10-22T05:47:24Z,MERGED,1,37,12,66,164,2013-06-04T20:32:17Z,MDExOlB1bGxSZXF1ZXN0NjExNTgyMA==
https://github.com/bitcoin/bitcoin,2011-03-02T20:05:15Z,MERGED,1,1,2,58,308,2011-02-23T21:33:16Z,MDExOlB1bGxSZXF1ZXN0Nzk1MzY=
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-08-20T14:21:35Z,MERGED,1,8,4,41,125,2012-07-31T22:08:17Z,MDExOlB1bGxSZXF1ZXN0MTkzOTE2OA==
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-03-22T14:45:51Z,MERGED,2,5,3,1431,339,2012-01-27T04:16:49Z,MDExOlB1bGxSZXF1ZXN0NzQ0NDky
https://github.com/bitcoin/bitcoin,2012-08-20T14:21:35Z,MERGED,1,8,4,41,125,2012-07-31T22:08:17Z,MDExOlB1bGxSZXF1ZXN0MTkzOTE2OA==
https://github.com/bitcoin/bitcoin,2012-11-09T22:50:30Z,MERGED,1,18,7,553,246,2012-10-21T22:13:23Z,MDExOlB1bGxSZXF1ZXN0MjcyMjA2OQ==
https://github.com/bitcoin/bitcoin,2013-10-22T05:47:24Z,MERGED,1,37,12,66,164,2013-06-04T20:32:17Z,MDExOlB1bGxSZXF1ZXN0NjExNTgyMA==
https://github.com/bitcoin/bitcoin,2013-11-04T05:52:25Z,MERGED,1,15,8,28,440,2013-10-28T23:40:34Z,MDExOlB1bGxSZXF1ZXN0OTQ3MTIzOA==
https://github.com/bitcoin/bitcoin,2014-03-10T12:23:23Z,MERGED,2,24,6,160,2591,2014-01-11T18:21:17Z,MDExOlB1bGxSZXF1ZXN0MTE0MjkxMDY=
https://github.com/bitcoin/bitcoin,2014-02-14T17:21:38Z,MERGED,1,19,9,128,102,2014-02-12T14:23:33Z,MDExOlB1bGxSZXF1ZXN0MTI0NjM5OTE=
https://github.com/bitcoin/bitcoin,2017-11-11T18:33:39Z,MERGED,2,18,10,44,123,2014-02-21T04:44:35Z,MDExOlB1bGxSZXF1ZXN0MTI3Nzk2MzI=
https://github.com/bitcoin/bitcoin,2014-08-25T08:37:50Z,MERGED,1,163,19,91,7477,2014-06-16T16:40:35Z,MDExOlB1bGxSZXF1ZXN0MTcxODg1NDE=
https://github.com/bitcoin/bitcoin,2014-10-17T10:31:03Z,MERGED,2,75,13,982,1101,2014-07-05T23:09:10Z,MDExOlB1bGxSZXF1ZXN0MTgwMTQwNTY=
https://github.com/bitcoin/bitcoin,2015-09-25T17:19:27Z,MERGED,2,52,9,255,400,2014-11-12T13:56:12Z,MDExOlB1bGxSZXF1ZXN0MjQyOTM0Njg=
https://github.com/bitcoin/bitcoin,2015-04-28T14:46:41Z,MERGED,1,14,8,53,289,2015-03-17T13:51:11Z,MDExOlB1bGxSZXF1ZXN0MzEzMzYxNjc=
https://github.com/bitcoin/bitcoin,2015-05-07T08:08:43Z,MERGED,2,2,4,2,44,2015-05-06T20:54:21Z,MDExOlB1bGxSZXF1ZXN0MzQ4NTkwNjE=
https://github.com/bitcoin/bitcoin,2015-06-15T07:57:43Z,MERGED,2,14,11,9,307,2015-06-12T10:04:35Z,MDExOlB1bGxSZXF1ZXN0Mzc1NDgyOTA=
https://github.com/bitcoin/bitcoin,2015-07-15T15:11:15Z,CLOSED,1,16,11,1340,1973,2015-06-26T12:21:51Z,MDExOlB1bGxSZXF1ZXN0Mzg2NDM4OTI=
https://github.com/bitcoin/bitcoin,2015-10-26T10:32:57Z,MERGED,1,34,16,68,1150,2015-08-18T01:20:06Z,MDExOlB1bGxSZXF1ZXN0NDI2NTI0OTU=
https://github.com/bitcoin/bitcoin,2015-12-07T12:54:36Z,MERGED,1,34,11,78,1050,2015-08-25T15:12:39Z,MDExOlB1bGxSZXF1ZXN0NDMyOTc5MTA=
https://github.com/bitcoin/bitcoin,2017-10-13T22:23:35Z,MERGED,80,55,18,128,189,2015-11-19T15:10:15Z,MDExOlB1bGxSZXF1ZXN0NTEyMzQyMzI=
https://github.com/bitcoin/bitcoin,2017-09-12T19:53:46Z,MERGED,4,23,7,14,63,2015-12-01T10:46:46Z,MDExOlB1bGxSZXF1ZXN0NTIyNDIwMzg=
https://github.com/bitcoin/bitcoin,2016-05-10T09:26:39Z,CLOSED,6,10,7,952,924,2016-01-02T16:04:13Z,MDExOlB1bGxSZXF1ZXN0NTQ5MDgwNDU=
https://github.com/bitcoin/bitcoin,2016-10-18T19:35:50Z,CLOSED,1,12,4,548,649,2016-02-11T06:58:23Z,MDExOlB1bGxSZXF1ZXN0NTg5OTcwMzE=
https://github.com/bitcoin/bitcoin,2017-05-17T09:07:10Z,MERGED,2,15,5,9,286,2016-02-12T05:41:46Z,MDExOlB1bGxSZXF1ZXN0NTkxMzU1Njk=
https://github.com/bitcoin/bitcoin,2018-08-31T10:48:03Z,CLOSED,1,20,10,368,348,2016-02-14T09:00:39Z,MDExOlB1bGxSZXF1ZXN0NTkyOTA4MDA=
https://github.com/bitcoin/bitcoin,2016-03-21T17:03:14Z,MERGED,1,12,8,372,117,2016-02-16T20:18:49Z,MDExOlB1bGxSZXF1ZXN0NTk1NDc4ODE=
https://github.com/bitcoin/bitcoin,2016-10-20T07:04:46Z,MERGED,10,61,12,797,1820,2016-02-17T17:45:12Z,MDExOlB1bGxSZXF1ZXN0NTk2ODEyNzg=
https://github.com/bitcoin/bitcoin,2017-10-26T06:37:03Z,CLOSED,5,35,21,551,226,2016-02-25T20:54:26Z,MDExOlB1bGxSZXF1ZXN0NjA3NDUzMzk=
https://github.com/bitcoin/bitcoin,2018-04-05T17:46:47Z,CLOSED,19,71,23,248,3055,2016-03-21T16:02:09Z,MDExOlB1bGxSZXF1ZXN0NjM1ODc5OTk=
https://github.com/bitcoin/bitcoin,2016-11-07T12:38:30Z,CLOSED,2,14,9,361,986,2016-03-21T17:34:49Z,MDExOlB1bGxSZXF1ZXN0NjM2MDIzNjg=
https://github.com/bitcoin/bitcoin,2016-06-13T17:34:30Z,MERGED,1,18,11,220,397,2016-03-26T20:18:49Z,MDExOlB1bGxSZXF1ZXN0NjQyNDc4NzQ=
https://github.com/bitcoin/bitcoin,2016-10-18T19:14:48Z,CLOSED,6,9,6,206,2070,2016-03-28T20:55:18Z,MDExOlB1bGxSZXF1ZXN0NjQzNzQ2NTU=
https://github.com/bitcoin/bitcoin,2016-09-20T12:15:46Z,MERGED,3,29,10,371,1057,2016-04-01T15:15:03Z,MDExOlB1bGxSZXF1ZXN0NjQ5NTk5MjU=
https://github.com/bitcoin/bitcoin,2016-04-07T11:07:23Z,MERGED,3,7,9,71,448,2016-04-03T20:23:59Z,MDExOlB1bGxSZXF1ZXN0NjUwNzk0MDU=
https://github.com/bitcoin/bitcoin,2017-01-11T13:26:19Z,MERGED,15,21,11,256,252,2016-04-13T14:29:08Z,MDExOlB1bGxSZXF1ZXN0NjYzMzA3NDI=
https://github.com/bitcoin/bitcoin,2016-05-09T06:52:50Z,MERGED,1,8,5,104,717,2016-04-24T17:01:24Z,MDExOlB1bGxSZXF1ZXN0Njc2NDMwNDA=
https://github.com/bitcoin/bitcoin,2019-06-17T09:22:20Z,CLOSED,4,14,8,505,1747,2016-04-26T15:33:04Z,MDExOlB1bGxSZXF1ZXN0Njc5MDc1NjM=
https://github.com/bitcoin/bitcoin,2016-06-14T09:44:53Z,MERGED,1,50,20,177,471,2016-05-10T09:21:39Z,MDExOlB1bGxSZXF1ZXN0Njk0NzM1NDM=
https://github.com/bitcoin/bitcoin,2016-05-26T13:02:31Z,MERGED,1,4,6,11,48,2016-05-12T12:27:20Z,MDExOlB1bGxSZXF1ZXN0Njk4Mjc0MzM=
https://github.com/bitcoin/bitcoin,2016-06-22T12:30:56Z,MERGED,5,51,18,1216,533,2016-05-18T01:49:04Z,MDExOlB1bGxSZXF1ZXN0NzA0NTgwOTQ=
https://github.com/bitcoin/bitcoin,2016-06-24T16:09:44Z,MERGED,2,15,17,5876,758,2016-06-06T13:06:01Z,MDExOlB1bGxSZXF1ZXN0NzI3MDU3MDc=
https://github.com/bitcoin/bitcoin,2016-06-13T09:19:12Z,MERGED,1,2,5,12,0,2016-06-12T12:37:19Z,MDExOlB1bGxSZXF1ZXN0NzM0OTU0MzU=
https://github.com/bitcoin/bitcoin,2016-06-22T06:50:27Z,MERGED,1,5,3,5,295,2016-06-21T08:57:28Z,MDExOlB1bGxSZXF1ZXN0NzQ1NzM3OTM=
https://github.com/bitcoin/bitcoin,2016-10-18T19:05:24Z,MERGED,1,3,4,14,167,2016-06-29T15:06:01Z,MDExOlB1bGxSZXF1ZXN0NzU2NjUzNDA=
https://github.com/bitcoin/bitcoin,2017-05-18T19:02:22Z,MERGED,5,28,11,633,556,2016-07-11T16:46:54Z,MDExOlB1bGxSZXF1ZXN0NzY5ODYwNzM=
https://github.com/bitcoin/bitcoin,2017-09-06T18:15:37Z,MERGED,11,11,7,12,167,2016-07-11T19:38:00Z,MDExOlB1bGxSZXF1ZXN0NzcwMTA0Mzg=
https://github.com/bitcoin/bitcoin,2017-06-19T06:57:13Z,CLOSED,3,17,9,126,325,2016-07-13T13:28:06Z,MDExOlB1bGxSZXF1ZXN0NzcyODg0Mzg=
https://github.com/bitcoin/bitcoin,2016-09-23T16:23:04Z,MERGED,5,37,11,737,689,2016-07-19T13:57:32Z,MDExOlB1bGxSZXF1ZXN0Nzc5ODA1Nzk=
https://github.com/bitcoin/bitcoin,2017-05-18T00:14:32Z,MERGED,3,14,9,32,29,2016-07-20T19:15:02Z,MDExOlB1bGxSZXF1ZXN0NzgyMDI5ODY=
https://github.com/bitcoin/bitcoin,2016-10-10T11:16:58Z,MERGED,15,43,13,730,62,2016-07-22T15:22:16Z,MDExOlB1bGxSZXF1ZXN0Nzg0OTQ3NTE=
https://github.com/bitcoin/bitcoin,2016-11-02T10:13:19Z,MERGED,11,52,15,154,499,2016-08-03T04:16:44Z,MDExOlB1bGxSZXF1ZXN0Nzk4NDU5NzI=
https://github.com/bitcoin/bitcoin,2017-01-19T18:59:36Z,MERGED,103,40,17,729,2031,2016-08-04T13:52:22Z,MDExOlB1bGxSZXF1ZXN0ODAwODE4ODc=
https://github.com/bitcoin/bitcoin,2017-02-15T13:17:55Z,CLOSED,2,16,4,309,800,2016-08-04T21:26:53Z,MDExOlB1bGxSZXF1ZXN0ODAxNTI2OTI=
https://github.com/bitcoin/bitcoin,2018-10-10T02:39:46Z,CLOSED,8,36,15,1144,1834,2016-08-06T01:48:20Z,MDExOlB1bGxSZXF1ZXN0ODAzMjcxNzQ=
