repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/denoland/deno,2018-05-30T12:33:56Z,MERGED,2,3,3,168,0,2018-05-29T09:44:18Z,MDExOlB1bGxSZXF1ZXN0MTkxMDg4NTA0
https://github.com/denoland/deno,2018-06-22T13:33:24Z,CLOSED,3,5,5,57,0,2018-05-29T11:55:17Z,MDExOlB1bGxSZXF1ZXN0MTkxMTIxMDU4
https://github.com/denoland/deno,2018-06-01T20:20:34Z,MERGED,9,10,6,77,645,2018-05-29T16:16:58Z,MDExOlB1bGxSZXF1ZXN0MTkxMjAwMDgw
https://github.com/denoland/deno,2018-06-01T15:06:42Z,CLOSED,8,1,5,26,81,2018-05-30T13:28:50Z,MDExOlB1bGxSZXF1ZXN0MTkxNDUzMDg5
https://github.com/denoland/deno,2018-05-31T00:03:11Z,MERGED,2,0,3,2,196,2018-05-30T18:29:36Z,MDExOlB1bGxSZXF1ZXN0MTkxNTQxNjY4
https://github.com/denoland/deno,2018-05-31T14:04:38Z,CLOSED,1,2,4,27,125,2018-05-31T04:09:45Z,MDExOlB1bGxSZXF1ZXN0MTkxNjM5MDU5
https://github.com/denoland/deno,2018-05-31T21:39:45Z,MERGED,16,6,5,56,211,2018-05-31T15:31:38Z,MDExOlB1bGxSZXF1ZXN0MTkxNzkyMTgx
https://github.com/denoland/deno,2018-05-31T21:17:33Z,MERGED,1,2,4,0,125,2018-05-31T17:31:17Z,MDExOlB1bGxSZXF1ZXN0MTkxODIzMzA3
https://github.com/denoland/deno,2018-05-31T21:32:03Z,MERGED,2,1,4,71,240,2018-05-31T18:35:23Z,MDExOlB1bGxSZXF1ZXN0MTkxODM4NTM2
https://github.com/denoland/deno,2018-06-22T13:34:24Z,CLOSED,3,7,5,176,4744,2018-06-01T05:44:18Z,MDExOlB1bGxSZXF1ZXN0MTkxOTM5MzMz
https://github.com/denoland/deno,2018-06-01T18:36:05Z,CLOSED,1,8,4,1,32,2018-06-01T06:15:38Z,MDExOlB1bGxSZXF1ZXN0MTkxOTQzMTE1
