repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/django/django,2017-01-03T09:06:24Z,MERGED,2,10,7,685,0,2015-06-19T08:16:47Z,MDExOlB1bGxSZXF1ZXN0MzgwODU4MzY=
https://github.com/django/django,2016-10-06T00:08:27Z,CLOSED,1,24,7,467,818,2015-09-16T16:20:24Z,MDExOlB1bGxSZXF1ZXN0NDUxOTI5NzM=
https://github.com/django/django,2018-01-25T07:53:30Z,CLOSED,2,8,5,231,201,2015-11-07T13:23:19Z,MDExOlB1bGxSZXF1ZXN0NTAwMzU5NjQ=
https://github.com/django/django,2016-11-30T14:01:40Z,CLOSED,36,64,9,622,166,2015-11-07T16:03:37Z,MDExOlB1bGxSZXF1ZXN0NTAwMzg4Mjc=
https://github.com/django/django,2016-12-07T19:19:02Z,CLOSED,5,10,3,40,44,2015-11-09T06:37:59Z,MDExOlB1bGxSZXF1ZXN0NTAwODkzNjk=
https://github.com/django/django,2016-12-30T15:18:34Z,CLOSED,1,7,4,68,53,2016-02-02T18:59:18Z,MDExOlB1bGxSZXF1ZXN0NTgwMzMwNzI=
https://github.com/django/django,2018-07-13T21:54:48Z,MERGED,8,17,6,377,966,2016-02-28T18:11:59Z,MDExOlB1bGxSZXF1ZXN0NjEwMDA0NjA=
https://github.com/django/django,2017-01-10T00:33:28Z,CLOSED,1,43,9,84,0,2016-03-10T19:17:13Z,MDExOlB1bGxSZXF1ZXN0NjI0NDA3MDI=
https://github.com/django/django,2016-12-29T17:38:20Z,CLOSED,11,21,4,79,86,2016-03-14T23:01:11Z,MDExOlB1bGxSZXF1ZXN0NjI4MzExNzU=
https://github.com/django/django,2016-11-06T09:58:59Z,CLOSED,2,11,2,59,125,2016-03-15T16:17:03Z,MDExOlB1bGxSZXF1ZXN0NjI5MzMzMjY=
https://github.com/django/django,2017-09-18T18:04:01Z,MERGED,80,136,19,1236,1231,2016-04-02T23:27:18Z,MDExOlB1bGxSZXF1ZXN0NjUwNTM1MzQ=
https://github.com/django/django,2016-09-10T12:46:31Z,CLOSED,1,6,3,89,111,2016-04-03T10:17:29Z,MDExOlB1bGxSZXF1ZXN0NjUwNjQ1Nzk=
https://github.com/django/django,2020-07-22T10:45:01Z,CLOSED,14,47,11,268,169,2016-04-03T11:03:25Z,MDExOlB1bGxSZXF1ZXN0NjUwNjUzOTM=
https://github.com/django/django,2017-02-09T14:29:53Z,CLOSED,1,9,4,79,983,2016-04-07T19:03:47Z,MDExOlB1bGxSZXF1ZXN0NjU2ODIxNTI=
https://github.com/django/django,2017-01-14T14:38:03Z,MERGED,28,71,9,490,251,2016-04-20T07:00:35Z,MDExOlB1bGxSZXF1ZXN0NjcxMzcyOTA=
https://github.com/django/django,2016-12-27T23:24:25Z,MERGED,8,16,7,2206,179,2016-04-23T17:51:50Z,MDExOlB1bGxSZXF1ZXN0Njc2MTM1ODg=
https://github.com/django/django,2017-01-11T14:21:30Z,MERGED,5,21,7,392,6632,2016-04-26T00:54:02Z,MDExOlB1bGxSZXF1ZXN0Njc4MTE2NzI=
https://github.com/django/django,2016-11-13T14:06:43Z,CLOSED,8,10,4,202,465,2016-05-03T10:29:29Z,MDExOlB1bGxSZXF1ZXN0Njg2ODU4NTY=
https://github.com/django/django,2017-03-30T19:11:16Z,CLOSED,1,5,4,26,495,2016-05-09T18:57:04Z,MDExOlB1bGxSZXF1ZXN0NjkzOTI4NDk=
https://github.com/django/django,2017-01-13T13:50:44Z,MERGED,6,14,4,110,0,2016-05-22T23:11:55Z,MDExOlB1bGxSZXF1ZXN0NzA5OTE1NTE=
https://github.com/django/django,2017-06-21T04:41:51Z,MERGED,12,6,4,525,44,2016-05-23T06:05:00Z,MDExOlB1bGxSZXF1ZXN0NzEwMDg4Mzc=
https://github.com/django/django,2017-01-03T19:12:04Z,CLOSED,4,19,4,114,44,2016-05-28T07:48:28Z,MDExOlB1bGxSZXF1ZXN0NzE3OTU4NDE=
https://github.com/django/django,2017-09-16T21:50:40Z,CLOSED,1,8,4,259,117,2016-06-03T23:15:59Z,MDExOlB1bGxSZXF1ZXN0NzI1ODI0NzA=
https://github.com/django/django,2017-06-02T22:18:32Z,CLOSED,3,10,5,91,216,2016-06-04T18:54:27Z,MDExOlB1bGxSZXF1ZXN0NzI2MDk5MjU=
https://github.com/django/django,2017-08-10T16:39:58Z,MERGED,10,25,6,263,293,2016-06-04T23:17:18Z,MDExOlB1bGxSZXF1ZXN0NzI2MTU3NDI=
