repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/electron/electron,2015-07-10T04:14:58Z,MERGED,1,3,3,62,100,2015-07-07T06:36:32Z,MDExOlB1bGxSZXF1ZXN0MzkzMzkxMTY=
https://github.com/electron/electron,2015-09-15T03:17:41Z,MERGED,1,6,6,44,14,2015-09-14T12:38:49Z,MDExOlB1bGxSZXF1ZXN0NDQ5MjQ3OTU=
https://github.com/electron/electron,2016-06-15T07:26:27Z,MERGED,1,1,3,114,609,2016-06-14T00:05:05Z,MDExOlB1bGxSZXF1ZXN0NzM2NjIzMjI=
https://github.com/electron/electron,2016-07-08T00:32:07Z,MERGED,1,5,4,6,239,2016-07-07T16:21:10Z,MDExOlB1bGxSZXF1ZXN0NzY2MjQ3MTI=
https://github.com/electron/electron,2016-09-27T12:02:58Z,MERGED,6,37,8,1159,1473,2016-08-21T16:15:30Z,MDExOlB1bGxSZXF1ZXN0ODIxMDk2MDE=
https://github.com/electron/electron,2016-09-19T06:38:11Z,MERGED,5,3,4,49,188,2016-09-01T22:25:13Z,MDExOlB1bGxSZXF1ZXN0ODM3MTc1NDQ=
https://github.com/electron/electron,2016-09-16T12:19:21Z,MERGED,3,1,3,29,230,2016-09-10T12:19:38Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTM5OTQ=
https://github.com/electron/electron,2016-09-20T05:06:21Z,MERGED,8,10,7,182,141,2016-09-11T04:42:16Z,MDExOlB1bGxSZXF1ZXN0ODQ3NzY3NTc=
https://github.com/electron/electron,2016-09-16T12:11:12Z,MERGED,1,2,3,26,307,2016-09-14T18:01:39Z,MDExOlB1bGxSZXF1ZXN0ODUyNzYwNjU=
https://github.com/electron/electron,2016-09-19T17:22:28Z,MERGED,3,3,3,14,353,2016-09-16T18:48:06Z,MDExOlB1bGxSZXF1ZXN0ODU2MjEzNzY=
https://github.com/electron/electron,2016-09-19T06:53:45Z,MERGED,3,1,4,12,78,2016-09-17T08:08:40Z,MDExOlB1bGxSZXF1ZXN0ODU2Njc3Nzg=
https://github.com/electron/electron,2016-09-21T06:16:29Z,MERGED,3,2,4,51,670,2016-09-20T21:05:46Z,MDExOlB1bGxSZXF1ZXN0ODYwNTYzMDA=
https://github.com/electron/electron,2016-09-22T15:40:39Z,MERGED,3,1,2,281,323,2016-09-21T09:46:47Z,MDExOlB1bGxSZXF1ZXN0ODYxMjk4ODY=
https://github.com/electron/electron,2016-10-04T06:42:36Z,MERGED,2,6,4,64,453,2016-09-21T16:00:07Z,MDExOlB1bGxSZXF1ZXN0ODYxOTIyMTI=
https://github.com/electron/electron,2016-09-27T11:03:08Z,MERGED,1,1,3,2,68,2016-09-22T21:34:36Z,MDExOlB1bGxSZXF1ZXN0ODY0MTg4MjI=
https://github.com/electron/electron,2016-09-26T04:56:22Z,MERGED,1,5,3,247,0,2016-09-23T03:59:14Z,MDExOlB1bGxSZXF1ZXN0ODY0NTA4OTc=
https://github.com/electron/electron,2016-10-06T05:42:18Z,CLOSED,1,9,6,3,85,2016-09-24T00:47:12Z,MDExOlB1bGxSZXF1ZXN0ODY2MDEwODg=
https://github.com/electron/electron,2016-09-26T07:39:40Z,MERGED,1,1,3,4,41,2016-09-24T18:45:58Z,MDExOlB1bGxSZXF1ZXN0ODY2MjY4MjA=
https://github.com/electron/electron,2016-09-27T14:39:25Z,MERGED,15,1,4,452,186,2016-09-25T00:00:57Z,MDExOlB1bGxSZXF1ZXN0ODY2MzQ3Mzc=
https://github.com/electron/electron,2016-09-29T08:44:08Z,MERGED,1,1,3,53,84,2016-09-28T05:29:29Z,MDExOlB1bGxSZXF1ZXN0ODcwNTY5MDI=
https://github.com/electron/electron,2016-10-12T05:28:39Z,MERGED,9,10,3,405,191,2016-09-28T07:01:21Z,MDExOlB1bGxSZXF1ZXN0ODcwNjQ1Mzg=
https://github.com/electron/electron,2016-09-30T20:08:35Z,MERGED,2,0,2,5,413,2016-09-29T18:53:09Z,MDExOlB1bGxSZXF1ZXN0ODczNzE4Nzk=
https://github.com/electron/electron,2016-10-06T18:38:48Z,MERGED,3,7,3,27,96,2016-10-02T12:57:52Z,MDExOlB1bGxSZXF1ZXN0ODc2MzMyODU=
https://github.com/electron/electron,2016-10-12T05:37:54Z,MERGED,3,3,3,2994,402,2016-10-03T22:52:04Z,MDExOlB1bGxSZXF1ZXN0ODc4MDY2MjE=
https://github.com/electron/electron,2016-10-06T06:01:41Z,MERGED,1,6,3,204,201,2016-10-04T18:29:53Z,MDExOlB1bGxSZXF1ZXN0ODc5NDg0OTQ=
https://github.com/electron/electron,2016-10-11T21:24:14Z,MERGED,9,4,4,52,12,2016-10-05T19:24:34Z,MDExOlB1bGxSZXF1ZXN0ODgxNDA0NTA=
https://github.com/electron/electron,2016-10-06T17:44:11Z,MERGED,1,1,3,2,19,2016-10-06T00:19:46Z,MDExOlB1bGxSZXF1ZXN0ODgxODA0Mzg=
