repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/gatsbyjs/gatsby,2017-06-01T18:40:05Z,CLOSED,4,3,2,80,720,2016-11-29T06:47:33Z,MDExOlB1bGxSZXF1ZXN0OTU2MzUzMDA=
https://github.com/gatsbyjs/gatsby,2017-01-09T19:10:55Z,MERGED,4,2,2,8,0,2017-01-08T17:50:50Z,MDExOlB1bGxSZXF1ZXN0MTAwNjEwMDEz
https://github.com/gatsbyjs/gatsby,2017-02-09T20:36:11Z,MERGED,1,10,3,27,188,2017-02-08T23:46:28Z,MDExOlB1bGxSZXF1ZXN0MTA1MzMxNTI4
https://github.com/gatsbyjs/gatsby,2017-02-22T00:56:23Z,MERGED,2,6,5,4058,3414,2017-02-21T01:45:02Z,MDExOlB1bGxSZXF1ZXN0MTA3MTAxNzI0
https://github.com/gatsbyjs/gatsby,2017-03-09T18:03:04Z,MERGED,1,7,4,165,144,2017-03-09T02:16:41Z,MDExOlB1bGxSZXF1ZXN0MTA5ODI3MTMy
https://github.com/gatsbyjs/gatsby,2017-03-20T00:47:25Z,MERGED,4,6,4,31,174,2017-03-09T17:50:22Z,MDExOlB1bGxSZXF1ZXN0MTA5OTY5NDMz
https://github.com/gatsbyjs/gatsby,2017-03-21T18:01:16Z,MERGED,3,9,5,31,267,2017-03-19T02:24:09Z,MDExOlB1bGxSZXF1ZXN0MTExNDM0MDgz
https://github.com/gatsbyjs/gatsby,2017-03-21T17:58:10Z,MERGED,2,5,3,282,3364,2017-03-19T17:33:50Z,MDExOlB1bGxSZXF1ZXN0MTExNDU5MTcw
https://github.com/gatsbyjs/gatsby,2017-03-21T21:22:44Z,MERGED,1,14,5,1810,0,2017-03-21T00:32:22Z,MDExOlB1bGxSZXF1ZXN0MTExNjgwMDQx
https://github.com/gatsbyjs/gatsby,2017-03-21T17:59:27Z,MERGED,2,4,3,63,164,2017-03-21T02:03:13Z,MDExOlB1bGxSZXF1ZXN0MTExNjg4Mzk5
https://github.com/gatsbyjs/gatsby,2017-03-21T22:02:18Z,MERGED,3,1,2,155,1292,2017-03-21T19:11:53Z,MDExOlB1bGxSZXF1ZXN0MTExODU3MjM4
https://github.com/gatsbyjs/gatsby,2017-04-10T20:46:29Z,MERGED,3,8,3,2373,543,2017-04-07T07:31:45Z,MDExOlB1bGxSZXF1ZXN0MTE0NzU4OTQ1
https://github.com/gatsbyjs/gatsby,2017-04-18T20:46:51Z,MERGED,12,7,3,439,1260,2017-04-14T19:55:34Z,MDExOlB1bGxSZXF1ZXN0MTE1OTgxMDE0
https://github.com/gatsbyjs/gatsby,2017-04-19T17:24:16Z,MERGED,2,2,3,29,89,2017-04-19T16:16:34Z,MDExOlB1bGxSZXF1ZXN0MTE2NTg2OTQ2
https://github.com/gatsbyjs/gatsby,2017-04-21T17:01:01Z,MERGED,14,4,3,2523,569,2017-04-19T20:09:09Z,MDExOlB1bGxSZXF1ZXN0MTE2NjMxMDcw
https://github.com/gatsbyjs/gatsby,2017-04-27T23:00:20Z,MERGED,1,9,4,39,193,2017-04-27T20:31:58Z,MDExOlB1bGxSZXF1ZXN0MTE4MDI1NzYw
https://github.com/gatsbyjs/gatsby,2017-05-04T23:15:56Z,CLOSED,21,17,3,2003,33,2017-04-28T21:04:38Z,MDExOlB1bGxSZXF1ZXN0MTE4MjM0NjIx
https://github.com/gatsbyjs/gatsby,2017-04-30T03:50:04Z,MERGED,4,7,3,1303,218,2017-04-29T07:40:28Z,MDExOlB1bGxSZXF1ZXN0MTE4MjY2MzQ0
https://github.com/gatsbyjs/gatsby,2017-05-03T20:48:40Z,MERGED,1,7,3,311,301,2017-05-03T02:12:45Z,MDExOlB1bGxSZXF1ZXN0MTE4NjgxMTE0
https://github.com/gatsbyjs/gatsby,2017-05-03T19:52:56Z,MERGED,7,3,4,532,524,2017-05-03T09:34:01Z,MDExOlB1bGxSZXF1ZXN0MTE4NzIyMjg0
https://github.com/gatsbyjs/gatsby,2017-05-03T21:31:23Z,CLOSED,2,13,4,83,362,2017-05-03T16:05:01Z,MDExOlB1bGxSZXF1ZXN0MTE4Nzk3NjM4
https://github.com/gatsbyjs/gatsby,2017-05-04T23:14:59Z,MERGED,5,9,3,34580,122,2017-05-04T05:22:57Z,MDExOlB1bGxSZXF1ZXN0MTE4OTAxNjIw
https://github.com/gatsbyjs/gatsby,2017-05-04T16:35:10Z,MERGED,4,5,5,2,0,2017-05-04T15:10:54Z,MDExOlB1bGxSZXF1ZXN0MTE4OTk3MTIw
https://github.com/gatsbyjs/gatsby,2017-05-11T05:59:17Z,MERGED,19,10,3,776,92,2017-05-06T01:20:17Z,MDExOlB1bGxSZXF1ZXN0MTE5MjgxOTQz
https://github.com/gatsbyjs/gatsby,2017-05-09T22:03:02Z,MERGED,8,20,5,2389,113,2017-05-08T20:38:28Z,MDExOlB1bGxSZXF1ZXN0MTE5NTI5ODM1
https://github.com/gatsbyjs/gatsby,2017-05-09T05:05:27Z,MERGED,3,6,3,28,92,2017-05-08T21:55:32Z,MDExOlB1bGxSZXF1ZXN0MTE5NTQzNjg0
https://github.com/gatsbyjs/gatsby,2017-05-11T18:46:44Z,MERGED,2,15,4,1639,231,2017-05-09T00:38:28Z,MDExOlB1bGxSZXF1ZXN0MTE5NTYyNjMw
https://github.com/gatsbyjs/gatsby,2017-06-15T16:14:39Z,MERGED,18,15,4,55,479,2017-05-10T16:54:11Z,MDExOlB1bGxSZXF1ZXN0MTE5OTMxMDk3
https://github.com/gatsbyjs/gatsby,2017-05-16T17:28:19Z,MERGED,1,5,3,270,314,2017-05-12T15:17:18Z,MDExOlB1bGxSZXF1ZXN0MTIwMzQ2MDc3
