repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/gohugoio/hugo,2016-11-15T17:13:41Z,CLOSED,5,2,3,402,405,2016-02-09T16:17:11Z,MDExOlB1bGxSZXF1ZXN0NTg3Njk5OTM=
https://github.com/gohugoio/hugo,2017-10-02T17:18:55Z,CLOSED,1,1,4,41,123,2016-02-11T08:55:15Z,MDExOlB1bGxSZXF1ZXN0NTkwMDM2MTE=
https://github.com/gohugoio/hugo,2017-12-27T10:58:47Z,CLOSED,7,77,12,862,1558,2016-02-13T09:08:57Z,MDExOlB1bGxSZXF1ZXN0NTkyNjMxMDU=
https://github.com/gohugoio/hugo,2017-06-28T22:39:29Z,CLOSED,1,4,6,16,1278,2016-07-08T10:05:09Z,MDExOlB1bGxSZXF1ZXN0NzY3Mjk0OTM=
https://github.com/gohugoio/hugo,2016-11-01T22:04:13Z,MERGED,1,11,3,90,432,2016-07-19T18:23:34Z,MDExOlB1bGxSZXF1ZXN0NzgwMjQ3Mjc=
https://github.com/gohugoio/hugo,2016-09-16T15:20:29Z,MERGED,2,3,4,20,12,2016-09-16T11:52:43Z,MDExOlB1bGxSZXF1ZXN0ODU1NjA0MDI=
https://github.com/gohugoio/hugo,2016-09-18T22:10:10Z,MERGED,3,6,3,446,80,2016-09-16T20:54:24Z,MDExOlB1bGxSZXF1ZXN0ODU2MzgzOTc=
https://github.com/gohugoio/hugo,2016-09-18T04:01:50Z,CLOSED,1,1,2,2,94,2016-09-17T22:37:58Z,MDExOlB1bGxSZXF1ZXN0ODU2ODkzNzg=
https://github.com/gohugoio/hugo,2016-09-18T22:15:19Z,CLOSED,2,2,2,630,27,2016-09-18T01:48:01Z,MDExOlB1bGxSZXF1ZXN0ODU2OTMyNjk=
https://github.com/gohugoio/hugo,2016-10-13T11:51:16Z,MERGED,1,6,2,33,0,2016-09-25T08:10:12Z,MDExOlB1bGxSZXF1ZXN0ODY2NDM0Mzg=
https://github.com/gohugoio/hugo,2016-10-24T11:45:30Z,MERGED,6,3,2,438,432,2016-09-26T07:40:37Z,MDExOlB1bGxSZXF1ZXN0ODY2OTQ0MTU=
https://github.com/gohugoio/hugo,2016-10-11T21:56:25Z,CLOSED,7,5,2,289,12,2016-10-11T00:46:43Z,MDExOlB1bGxSZXF1ZXN0ODg3NTQ1MTY=
https://github.com/gohugoio/hugo,2016-10-13T11:49:03Z,CLOSED,6,0,2,27,338,2016-10-13T05:49:53Z,MDExOlB1bGxSZXF1ZXN0ODkxNDAyOTc=
https://github.com/gohugoio/hugo,2016-10-19T13:22:40Z,MERGED,2,1,2,26,392,2016-10-17T10:14:22Z,MDExOlB1bGxSZXF1ZXN0ODk1OTU0MDI=
https://github.com/gohugoio/hugo,2016-10-18T06:43:44Z,MERGED,1,0,2,120,184,2016-10-17T14:09:16Z,MDExOlB1bGxSZXF1ZXN0ODk2MzA2NjY=
https://github.com/gohugoio/hugo,2016-10-24T12:40:57Z,MERGED,4,4,5,118,253,2016-10-23T16:01:55Z,MDExOlB1bGxSZXF1ZXN0OTA1MTk4MTg=
https://github.com/gohugoio/hugo,2016-11-11T09:08:49Z,CLOSED,4,7,2,21,35,2016-10-24T19:04:01Z,MDExOlB1bGxSZXF1ZXN0OTA2NzI2Mzc=
https://github.com/gohugoio/hugo,2017-06-28T19:26:50Z,CLOSED,1,6,5,2,57,2016-10-29T14:04:33Z,MDExOlB1bGxSZXF1ZXN0OTE0ODk5ODA=
https://github.com/gohugoio/hugo,2016-11-22T08:57:03Z,MERGED,1,20,2,4552,1767,2016-10-30T17:00:47Z,MDExOlB1bGxSZXF1ZXN0OTE1MjgwMjg=
https://github.com/gohugoio/hugo,2016-11-01T13:18:24Z,MERGED,2,3,3,13,317,2016-10-31T13:33:32Z,MDExOlB1bGxSZXF1ZXN0OTE2MDkzMjU=
https://github.com/gohugoio/hugo,2018-01-25T16:55:46Z,CLOSED,8,24,12,195,593,2016-11-03T23:20:42Z,MDExOlB1bGxSZXF1ZXN0OTIyNTkxMjA=
https://github.com/gohugoio/hugo,2016-11-16T12:00:45Z,MERGED,1,10,3,186,450,2016-11-08T01:07:06Z,MDExOlB1bGxSZXF1ZXN0OTI2OTY4Njk=
https://github.com/gohugoio/hugo,2016-11-18T23:06:54Z,MERGED,2,0,2,73,383,2016-11-16T10:14:47Z,MDExOlB1bGxSZXF1ZXN0OTM5MzY2NDE=
https://github.com/gohugoio/hugo,2016-11-22T21:06:48Z,MERGED,5,5,2,65,675,2016-11-18T16:26:59Z,MDExOlB1bGxSZXF1ZXN0OTQzOTIxOTk=
https://github.com/gohugoio/hugo,2017-01-02T16:02:00Z,MERGED,1,0,3,8,0,2016-11-24T19:33:03Z,MDExOlB1bGxSZXF1ZXN0OTUyMjIwNjk=
https://github.com/gohugoio/hugo,2017-03-13T11:50:58Z,MERGED,1,0,2,2,90,2016-11-27T14:17:50Z,MDExOlB1bGxSZXF1ZXN0OTU0MDQxNTE=
https://github.com/gohugoio/hugo,2016-11-30T06:01:10Z,CLOSED,1,3,3,189,301,2016-11-29T03:18:40Z,MDExOlB1bGxSZXF1ZXN0OTU2MTk2MTM=
https://github.com/gohugoio/hugo,2016-12-04T14:03:53Z,MERGED,1,1,2,50,0,2016-12-04T12:38:45Z,MDExOlB1bGxSZXF1ZXN0OTY0MzEyMDE=
https://github.com/gohugoio/hugo,2016-12-19T13:42:02Z,MERGED,2,5,3,85,113,2016-12-09T18:42:59Z,MDExOlB1bGxSZXF1ZXN0OTczNTkyMjU=
https://github.com/gohugoio/hugo,2016-12-15T10:15:15Z,MERGED,1,0,2,118,423,2016-12-12T01:06:11Z,MDExOlB1bGxSZXF1ZXN0OTc0ODIxODQ=
https://github.com/gohugoio/hugo,2018-02-07T13:29:34Z,CLOSED,2,7,4,9,179,2016-12-14T19:42:24Z,MDExOlB1bGxSZXF1ZXN0OTgwMjE1MjY=
https://github.com/gohugoio/hugo,2016-12-15T20:35:39Z,MERGED,3,4,3,223,446,2016-12-15T09:48:28Z,MDExOlB1bGxSZXF1ZXN0OTgxMTY5MTE=
https://github.com/gohugoio/hugo,2017-03-13T16:19:03Z,MERGED,1,0,3,51,618,2016-12-20T14:24:27Z,MDExOlB1bGxSZXF1ZXN0OTg3NTc1MzA=
https://github.com/gohugoio/hugo,2017-03-11T16:52:26Z,MERGED,8,4,2,641,467,2016-12-26T21:54:32Z,MDExOlB1bGxSZXF1ZXN0OTkzOTE5Njk=
https://github.com/gohugoio/hugo,2017-01-06T10:56:23Z,MERGED,4,0,2,57,11,2016-12-28T02:11:47Z,MDExOlB1bGxSZXF1ZXN0OTk1MDA4MzM=
https://github.com/gohugoio/hugo,2017-05-18T06:49:22Z,MERGED,7,8,3,177,129,2016-12-29T04:22:32Z,MDExOlB1bGxSZXF1ZXN0OTk2MTczMDU=
https://github.com/gohugoio/hugo,2017-01-01T01:50:47Z,MERGED,2,3,4,5,572,2016-12-31T11:12:37Z,MDExOlB1bGxSZXF1ZXN0OTk4MDI5Mjk=
https://github.com/gohugoio/hugo,2017-03-24T21:54:03Z,CLOSED,1,2,4,26,11,2017-01-01T22:28:20Z,MDExOlB1bGxSZXF1ZXN0OTk4MzIxNDc=
https://github.com/gohugoio/hugo,2017-01-03T22:43:19Z,MERGED,1,3,3,3,11,2017-01-03T18:50:54Z,MDExOlB1bGxSZXF1ZXN0MTAwMDAxOTU2
https://github.com/gohugoio/hugo,2017-01-06T09:42:33Z,MERGED,6,9,3,253,672,2017-01-03T22:29:29Z,MDExOlB1bGxSZXF1ZXN0MTAwMDMyMzA4
https://github.com/gohugoio/hugo,2017-01-06T09:40:15Z,CLOSED,2,4,5,2,12,2017-01-04T10:54:24Z,MDExOlB1bGxSZXF1ZXN0MTAwMDk2MDAz
