repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/iluwatar/java-design-patterns,2017-02-11T23:08:36Z,CLOSED,1,32,6,943,88,2016-03-11T17:27:13Z,MDExOlB1bGxSZXF1ZXN0NjI1NzUzNDg=
https://github.com/iluwatar/java-design-patterns,2016-10-18T04:43:01Z,MERGED,3,22,3,1039,104,2016-08-08T22:35:58Z,MDExOlB1bGxSZXF1ZXN0ODA1MzM5NzU=
https://github.com/iluwatar/java-design-patterns,2016-10-17T19:49:17Z,MERGED,2,5,4,329,184,2016-09-22T18:54:46Z,MDExOlB1bGxSZXF1ZXN0ODYzOTQwMzg=
https://github.com/iluwatar/java-design-patterns,2016-10-18T18:01:59Z,MERGED,2,6,3,13,84,2016-10-04T12:37:44Z,MDExOlB1bGxSZXF1ZXN0ODc4ODU0NzI=
https://github.com/iluwatar/java-design-patterns,2016-11-26T18:22:48Z,MERGED,4,6,3,523,65,2016-10-06T18:15:38Z,MDExOlB1bGxSZXF1ZXN0ODgzMTM1MjQ=
https://github.com/iluwatar/java-design-patterns,2016-11-26T13:16:15Z,CLOSED,20,8,3,2008,85,2016-10-11T10:27:06Z,MDExOlB1bGxSZXF1ZXN0ODg4MDc3MTg=
https://github.com/iluwatar/java-design-patterns,2016-12-01T18:53:12Z,MERGED,6,8,3,755,36,2016-10-27T10:33:41Z,MDExOlB1bGxSZXF1ZXN0OTExNzM4NzM=
https://github.com/iluwatar/java-design-patterns,2016-11-28T17:04:31Z,MERGED,3,16,2,781,348,2016-11-20T11:05:54Z,MDExOlB1bGxSZXF1ZXN0OTQ1MTQ0MDE=
https://github.com/iluwatar/java-design-patterns,2017-01-13T11:18:06Z,MERGED,4,13,3,84,248,2016-12-08T16:04:35Z,MDExOlB1bGxSZXF1ZXN0OTcxNTAwNDI=
https://github.com/iluwatar/java-design-patterns,2017-04-01T09:29:03Z,MERGED,2,9,2,931,489,2016-12-16T10:44:19Z,MDExOlB1bGxSZXF1ZXN0OTgzMTM0MDM=
https://github.com/iluwatar/java-design-patterns,2017-01-23T06:21:08Z,MERGED,1,9,2,51,65,2016-12-24T21:53:46Z,MDExOlB1bGxSZXF1ZXN0OTkzMTE2NDg=
