repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/keras-team/keras,2016-11-21T19:22:36Z,CLOSED,1,13,8,20,313,2016-04-29T16:55:10Z,MDExOlB1bGxSZXF1ZXN0Njg0MDE3MDU=
https://github.com/keras-team/keras,2016-11-29T17:27:33Z,CLOSED,1,8,9,429,245,2016-05-24T01:57:31Z,MDExOlB1bGxSZXF1ZXN0NzExNDczMjU=
https://github.com/keras-team/keras,2017-03-15T21:36:40Z,CLOSED,4,30,25,415,194,2016-06-17T10:06:38Z,MDExOlB1bGxSZXF1ZXN0NzQyMTgzOTQ=
https://github.com/keras-team/keras,2016-07-24T21:09:34Z,MERGED,4,2,5,27,514,2016-07-13T23:45:49Z,MDExOlB1bGxSZXF1ZXN0NzczODAxMTU=
https://github.com/keras-team/keras,2016-08-16T20:25:26Z,MERGED,3,18,9,696,2906,2016-08-10T03:44:35Z,MDExOlB1bGxSZXF1ZXN0ODA3MzAxNDA=
https://github.com/keras-team/keras,2016-10-13T00:48:57Z,MERGED,18,15,4,265,1040,2016-08-26T13:13:47Z,MDExOlB1bGxSZXF1ZXN0ODI4ODU2MzI=
https://github.com/keras-team/keras,2016-09-25T02:53:47Z,MERGED,9,27,3,302,95,2016-09-08T07:40:53Z,MDExOlB1bGxSZXF1ZXN0ODQ0Mjg5NDY=
https://github.com/keras-team/keras,2016-09-16T01:09:02Z,MERGED,2,4,3,2,294,2016-09-10T09:32:19Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTA1NDY=
https://github.com/keras-team/keras,2016-09-22T04:11:39Z,MERGED,2,10,4,48,681,2016-09-12T11:24:51Z,MDExOlB1bGxSZXF1ZXN0ODQ4NTQ5MTg=
https://github.com/keras-team/keras,2016-09-24T04:16:19Z,MERGED,8,5,2,211,262,2016-09-15T13:35:33Z,MDExOlB1bGxSZXF1ZXN0ODU0MDQ4ODQ=
https://github.com/keras-team/keras,2016-09-20T15:48:43Z,CLOSED,1,2,2,104,869,2016-09-17T18:50:15Z,MDExOlB1bGxSZXF1ZXN0ODU2ODMyNDA=
https://github.com/keras-team/keras,2016-09-22T00:31:46Z,MERGED,3,2,3,18,47,2016-09-21T13:23:26Z,MDExOlB1bGxSZXF1ZXN0ODYxNjEyNjQ=
https://github.com/keras-team/keras,2016-09-28T20:40:44Z,MERGED,21,15,7,132,438,2016-09-21T16:25:40Z,MDExOlB1bGxSZXF1ZXN0ODYxOTY2OTk=
https://github.com/keras-team/keras,2016-09-22T18:08:21Z,MERGED,3,1,3,61,0,2016-09-22T09:24:13Z,MDExOlB1bGxSZXF1ZXN0ODYzMDM1OTQ=
https://github.com/keras-team/keras,2016-09-22T16:58:38Z,CLOSED,2,3,2,59,0,2016-09-22T15:22:32Z,MDExOlB1bGxSZXF1ZXN0ODYzNTkwOTE=
https://github.com/keras-team/keras,2017-03-15T21:37:58Z,CLOSED,13,11,4,93,123,2016-09-22T19:45:51Z,MDExOlB1bGxSZXF1ZXN0ODY0MDE5MjE=
https://github.com/keras-team/keras,2016-09-28T18:43:23Z,MERGED,2,0,2,9,0,2016-09-27T06:31:46Z,MDExOlB1bGxSZXF1ZXN0ODY4NjkyODY=
