repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/tensorflow/models,2017-04-06T00:24:18Z,CLOSED,1,4,5,8,0,2016-06-24T00:50:08Z,MDExOlB1bGxSZXF1ZXN0NzUwNTAwMjg=
https://github.com/tensorflow/models,2018-02-07T23:59:40Z,CLOSED,1,13,7,671,2469,2016-08-27T05:37:00Z,MDExOlB1bGxSZXF1ZXN0ODI5Nzg1OTA=
https://github.com/tensorflow/models,2018-02-24T21:21:02Z,CLOSED,4,23,12,723,420,2016-09-12T16:33:17Z,MDExOlB1bGxSZXF1ZXN0ODQ5MDMxNzA=
https://github.com/tensorflow/models,2017-06-01T20:29:13Z,CLOSED,2,10,5,219,95,2016-10-03T08:14:48Z,MDExOlB1bGxSZXF1ZXN0ODc2NzczNTM=
https://github.com/tensorflow/models,2016-10-21T17:13:52Z,MERGED,1,0,3,2208,0,2016-10-20T17:11:43Z,MDExOlB1bGxSZXF1ZXN0OTAyNDI3NDE=
https://github.com/tensorflow/models,2016-10-21T19:13:14Z,MERGED,2,2,3,3,113,2016-10-21T03:00:43Z,MDExOlB1bGxSZXF1ZXN0OTAzMTU4MzY=
https://github.com/tensorflow/models,2016-10-31T20:36:02Z,MERGED,1,3,3,2,43,2016-10-31T06:55:35Z,MDExOlB1bGxSZXF1ZXN0OTE1NjM4OTU=
https://github.com/tensorflow/models,2017-06-01T20:30:07Z,CLOSED,1,5,6,301,140,2016-11-02T11:02:20Z,MDExOlB1bGxSZXF1ZXN0OTE5NDg1NjY=
https://github.com/tensorflow/models,2016-11-09T19:43:18Z,MERGED,1,3,3,2,103,2016-11-09T15:51:57Z,MDExOlB1bGxSZXF1ZXN0OTI5ODc2MTk=
https://github.com/tensorflow/models,2016-12-27T21:05:02Z,MERGED,1,3,3,4,28,2016-12-07T17:19:29Z,MDExOlB1bGxSZXF1ZXN0OTY5NjgyNjI=
https://github.com/tensorflow/models,2016-12-10T08:28:25Z,MERGED,1,0,5,5867,61,2016-12-10T02:39:41Z,MDExOlB1bGxSZXF1ZXN0OTc0MTAxNjQ=
https://github.com/tensorflow/models,2017-06-01T20:37:45Z,CLOSED,1,3,4,9,115,2016-12-19T16:44:38Z,MDExOlB1bGxSZXF1ZXN0OTg1OTkwMDA=
https://github.com/tensorflow/models,2017-01-11T19:29:11Z,MERGED,2,0,3,16,528,2016-12-20T17:02:50Z,MDExOlB1bGxSZXF1ZXN0OTg3ODczNzU=
https://github.com/tensorflow/models,2017-01-18T19:14:21Z,MERGED,1,4,7,34,167,2016-12-21T08:05:05Z,MDExOlB1bGxSZXF1ZXN0OTg4ODgxMjQ=
https://github.com/tensorflow/models,2016-12-28T00:23:20Z,MERGED,6,16,8,23,877,2016-12-23T02:04:19Z,MDExOlB1bGxSZXF1ZXN0OTkxOTU2MTU=
