repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/vercel/next.js,2016-10-17T01:49:33Z,MERGED,10,2,3,13,0,2016-10-15T17:04:39Z,MDExOlB1bGxSZXF1ZXN0ODk0OTkzNzI=
https://github.com/vercel/next.js,2016-10-16T04:32:58Z,MERGED,1,0,2,25,0,2016-10-15T17:49:48Z,MDExOlB1bGxSZXF1ZXN0ODk1MDA3MzA=
https://github.com/vercel/next.js,2016-10-16T22:44:26Z,MERGED,1,0,2,31,0,2016-10-16T04:56:23Z,MDExOlB1bGxSZXF1ZXN0ODk1MTYwNDE=
https://github.com/vercel/next.js,2016-10-17T01:04:35Z,MERGED,1,0,2,13,136,2016-10-16T05:50:18Z,MDExOlB1bGxSZXF1ZXN0ODk1MTY5MTg=
https://github.com/vercel/next.js,2016-10-16T23:55:30Z,MERGED,1,0,2,57,123,2016-10-16T06:34:49Z,MDExOlB1bGxSZXF1ZXN0ODk1MTc2MjA=
https://github.com/vercel/next.js,2016-10-25T05:50:33Z,MERGED,2,1,2,28,48,2016-10-17T08:36:50Z,MDExOlB1bGxSZXF1ZXN0ODk1ODEwMzc=
https://github.com/vercel/next.js,2016-10-21T16:39:20Z,MERGED,2,0,2,196,25,2016-10-20T02:12:40Z,MDExOlB1bGxSZXF1ZXN0OTAxMjIyNjI=
https://github.com/vercel/next.js,2016-10-25T06:57:44Z,MERGED,2,0,3,21,51,2016-10-22T07:46:33Z,MDExOlB1bGxSZXF1ZXN0OTA0NzM4Mzg=
https://github.com/vercel/next.js,2016-12-17T03:37:00Z,CLOSED,4,15,9,62,284,2016-10-25T20:37:42Z,MDExOlB1bGxSZXF1ZXN0OTA4ODY3NzU=
https://github.com/vercel/next.js,2016-10-29T10:56:46Z,MERGED,11,1,5,21,0,2016-10-26T16:27:15Z,MDExOlB1bGxSZXF1ZXN0OTEwNDA0MTk=
https://github.com/vercel/next.js,2016-10-26T23:49:05Z,MERGED,1,1,3,3,467,2016-10-26T18:10:16Z,MDExOlB1bGxSZXF1ZXN0OTEwNTc3NDY=
https://github.com/vercel/next.js,2017-01-05T17:30:31Z,CLOSED,3,9,5,94,183,2016-10-26T19:48:39Z,MDExOlB1bGxSZXF1ZXN0OTEwNzQ4OTY=
https://github.com/vercel/next.js,2016-10-28T14:39:20Z,MERGED,1,0,1,39,119,2016-10-28T07:54:38Z,MDExOlB1bGxSZXF1ZXN0OTEzMzcxMDY=
https://github.com/vercel/next.js,2016-11-03T10:07:15Z,MERGED,4,5,3,8,524,2016-10-28T11:23:59Z,MDExOlB1bGxSZXF1ZXN0OTEzNjQ5Mzk=
https://github.com/vercel/next.js,2016-12-01T23:03:15Z,CLOSED,1,10,6,26,96,2016-10-30T21:44:22Z,MDExOlB1bGxSZXF1ZXN0OTE1Mzc3MzQ=
