repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/puppeteer/puppeteer,2017-06-19T22:58:31Z,MERGED,2,1,2,18,16,2017-06-19T21:43:22Z,MDExOlB1bGxSZXF1ZXN0MTI2NDA0MjY5
https://github.com/puppeteer/puppeteer,2017-07-11T23:43:43Z,CLOSED,4,4,4,985,159,2017-06-19T23:50:38Z,MDExOlB1bGxSZXF1ZXN0MTI2NDIwODk0
https://github.com/puppeteer/puppeteer,2017-06-20T21:54:54Z,MERGED,1,2,3,140,31,2017-06-20T01:04:02Z,MDExOlB1bGxSZXF1ZXN0MTI2NDI3ODE0
https://github.com/puppeteer/puppeteer,2017-06-20T18:32:21Z,MERGED,5,0,2,77,72,2017-06-20T02:17:49Z,MDExOlB1bGxSZXF1ZXN0MTI2NDM0MjIw
https://github.com/puppeteer/puppeteer,2017-06-21T00:04:25Z,MERGED,4,0,3,611,314,2017-06-20T22:29:42Z,MDExOlB1bGxSZXF1ZXN0MTI2NjQzOTI0
https://github.com/puppeteer/puppeteer,2017-06-21T20:44:12Z,MERGED,4,1,2,114,0,2017-06-20T23:58:00Z,MDExOlB1bGxSZXF1ZXN0MTI2NjU0Mzgy
https://github.com/puppeteer/puppeteer,2017-07-18T01:57:50Z,CLOSED,1,1,2,1471,0,2017-06-21T21:33:17Z,MDExOlB1bGxSZXF1ZXN0MTI2ODY1NzIx
https://github.com/puppeteer/puppeteer,2017-06-28T21:39:37Z,MERGED,16,7,3,231,333,2017-06-23T00:53:27Z,MDExOlB1bGxSZXF1ZXN0MTI3MTE2MTA0
https://github.com/puppeteer/puppeteer,2017-06-28T01:27:23Z,MERGED,7,0,2,139,79,2017-06-27T22:50:02Z,MDExOlB1bGxSZXF1ZXN0MTI3ODA5NDUx
https://github.com/puppeteer/puppeteer,2017-06-28T05:02:46Z,MERGED,11,0,2,106,74,2017-06-28T00:08:16Z,MDExOlB1bGxSZXF1ZXN0MTI3ODE4Mjgy
https://github.com/puppeteer/puppeteer,2017-07-07T16:36:45Z,MERGED,3,10,4,1776,1372,2017-06-28T02:34:01Z,MDExOlB1bGxSZXF1ZXN0MTI3ODMxMDUw
https://github.com/puppeteer/puppeteer,2017-07-12T22:17:05Z,CLOSED,2,4,9,1896,0,2017-07-07T20:36:04Z,MDExOlB1bGxSZXF1ZXN0MTI5NDgzMTI1
https://github.com/puppeteer/puppeteer,2017-07-07T22:39:03Z,MERGED,6,0,3,104,56,2017-07-07T20:49:37Z,MDExOlB1bGxSZXF1ZXN0MTI5NDg1MjEy
https://github.com/puppeteer/puppeteer,2017-07-10T18:21:47Z,MERGED,10,0,3,83,3,2017-07-08T00:54:01Z,MDExOlB1bGxSZXF1ZXN0MTI5NTEwMzgw
https://github.com/puppeteer/puppeteer,2017-07-10T17:09:59Z,MERGED,3,0,2,69,3,2017-07-08T02:14:27Z,MDExOlB1bGxSZXF1ZXN0MTI5NTEzMTkw
https://github.com/puppeteer/puppeteer,2017-07-21T21:16:03Z,CLOSED,3,2,3,197,70,2017-07-11T00:00:07Z,MDExOlB1bGxSZXF1ZXN0MTI5Nzk4MTk0
https://github.com/puppeteer/puppeteer,2017-07-11T23:27:46Z,MERGED,1,0,2,11,464,2017-07-11T18:03:31Z,MDExOlB1bGxSZXF1ZXN0MTI5OTcwMzY2
https://github.com/puppeteer/puppeteer,2017-07-18T01:13:04Z,MERGED,2,0,2,1471,0,2017-07-11T22:38:04Z,MDExOlB1bGxSZXF1ZXN0MTMwMDIwODE0
https://github.com/puppeteer/puppeteer,2017-07-12T04:52:09Z,MERGED,2,0,2,7,0,2017-07-12T00:51:09Z,MDExOlB1bGxSZXF1ZXN0MTMwMDM0OTAy
