repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/facebook/react,2014-05-28T17:14:59Z,MERGED,1,3,5,22,234,2014-05-23T03:30:25Z,MDExOlB1bGxSZXF1ZXN0MTYyNTU2NjU=
https://github.com/facebook/react,2017-03-01T19:52:55Z,MERGED,3,10,7,52,26,2015-06-18T04:58:56Z,MDExOlB1bGxSZXF1ZXN0Mzc5NzE1NDE=
https://github.com/facebook/react,2016-10-12T14:02:16Z,CLOSED,1,22,8,404,268,2016-02-11T18:00:48Z,MDExOlB1bGxSZXF1ZXN0NTkwNjk0ODc=
https://github.com/facebook/react,2016-03-02T11:02:50Z,MERGED,1,8,4,131,208,2016-03-02T00:51:01Z,MDExOlB1bGxSZXF1ZXN0NjEzMzQ4MTA=
https://github.com/facebook/react,2017-01-31T14:10:48Z,MERGED,2,10,6,26,98,2016-03-11T14:06:10Z,MDExOlB1bGxSZXF1ZXN0NjI1NDcwNzE=
https://github.com/facebook/react,2017-06-30T01:30:24Z,CLOSED,1,15,7,28,111,2016-03-21T20:29:32Z,MDExOlB1bGxSZXF1ZXN0NjM2MjcxMjA=
https://github.com/facebook/react,2016-05-25T01:28:01Z,MERGED,3,36,9,482,513,2016-04-04T17:22:45Z,MDExOlB1bGxSZXF1ZXN0NjUxODE1MzI=
https://github.com/facebook/react,2017-03-01T21:34:04Z,CLOSED,1,91,21,446,2715,2016-05-28T22:37:05Z,MDExOlB1bGxSZXF1ZXN0NzE4MTMyNDE=
https://github.com/facebook/react,2017-03-10T02:08:32Z,CLOSED,1,28,9,4679,2670,2016-07-03T07:12:56Z,MDExOlB1bGxSZXF1ZXN0NzYwODI3NDY=
https://github.com/facebook/react,2016-07-06T20:24:44Z,MERGED,3,22,20,247,486,2016-07-05T21:05:31Z,MDExOlB1bGxSZXF1ZXN0NzYzNDMwNTA=
https://github.com/facebook/react,2017-08-08T01:37:57Z,CLOSED,65,97,11,552,843,2016-07-20T01:24:07Z,MDExOlB1bGxSZXF1ZXN0NzgwNzUxMTY=
