repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/redis/redis,2020-08-12T14:58:57Z,MERGED,3,6,5,306,587,2014-04-15T18:51:52Z,MDExOlB1bGxSZXF1ZXN0MTQ3ODY0MzE=
https://github.com/redis/redis,2020-09-09T16:29:32Z,CLOSED,1,1,3,2,0,2015-03-03T03:39:30Z,MDExOlB1bGxSZXF1ZXN0MzAzNDQyNTY=
https://github.com/redis/redis,2020-09-09T16:29:29Z,CLOSED,1,1,2,8,0,2015-03-23T08:23:56Z,MDExOlB1bGxSZXF1ZXN0MzE3MTIxMzI=
https://github.com/redis/redis,2018-01-09T16:36:04Z,MERGED,2,12,8,53,446,2015-04-08T11:19:21Z,MDExOlB1bGxSZXF1ZXN0MzI4NTAyNjg=
https://github.com/redis/redis,2020-09-09T16:29:26Z,CLOSED,1,1,2,6,144,2015-05-08T09:13:32Z,MDExOlB1bGxSZXF1ZXN0MzQ5OTIxMjA=
https://github.com/redis/redis,2021-03-18T14:55:55Z,CLOSED,1,2,4,21,236,2015-09-08T11:00:48Z,MDExOlB1bGxSZXF1ZXN0NDQ0MTg2ODI=
https://github.com/redis/redis,2020-09-09T16:29:23Z,CLOSED,1,2,3,84,161,2015-12-10T13:13:10Z,MDExOlB1bGxSZXF1ZXN0NTMyNTY0NTk=
https://github.com/redis/redis,2018-01-09T17:58:31Z,MERGED,1,1,3,2,145,2016-06-29T09:20:24Z,MDExOlB1bGxSZXF1ZXN0NzU2MTQzNTQ=
https://github.com/redis/redis,2019-11-19T09:55:43Z,MERGED,1,6,3,251,97,2016-07-11T15:01:37Z,MDExOlB1bGxSZXF1ZXN0NzY5NjkxNjQ=
https://github.com/redis/redis,2020-09-09T16:27:49Z,CLOSED,1,2,2,4,0,2016-07-18T05:56:11Z,MDExOlB1bGxSZXF1ZXN0Nzc3NjIzNjI=
https://github.com/redis/redis,2021-03-16T14:43:53Z,MERGED,2,0,3,26,9,2016-10-06T11:28:03Z,MDExOlB1bGxSZXF1ZXN0ODgyNDM5Mzg=
https://github.com/redis/redis,2020-08-11T18:57:21Z,MERGED,2,4,4,11,34,2016-11-02T19:36:59Z,MDExOlB1bGxSZXF1ZXN0OTIwNDA0MzM=
https://github.com/redis/redis,2021-01-28T09:12:40Z,MERGED,7,16,6,10,1813,2016-11-21T03:52:39Z,MDExOlB1bGxSZXF1ZXN0OTQ1NTA4MjM=
https://github.com/redis/redis,2019-02-27T21:33:22Z,MERGED,2,2,4,4,14,2016-11-30T14:28:27Z,MDExOlB1bGxSZXF1ZXN0OTU5MDExODk=
https://github.com/redis/redis,2016-12-16T15:52:43Z,CLOSED,1,4,3,4,163,2016-12-02T09:38:45Z,MDExOlB1bGxSZXF1ZXN0OTYyNDc5MDc=
https://github.com/redis/redis,2017-06-20T14:53:57Z,MERGED,1,2,3,4,787,2016-12-03T05:06:46Z,MDExOlB1bGxSZXF1ZXN0OTYzODY5ODE=
https://github.com/redis/redis,2020-09-05T22:30:10Z,CLOSED,1,1,2,4,119,2016-12-29T13:47:28Z,MDExOlB1bGxSZXF1ZXN0OTk2NTczNzg=
https://github.com/redis/redis,2019-03-22T16:41:41Z,MERGED,1,6,2,11,712,2017-02-23T12:01:02Z,MDExOlB1bGxSZXF1ZXN0MTA3NjEwNTk4
