repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/spring-projects/spring-boot,2017-10-03T08:25:25Z,CLOSED,2,19,5,381,331,2015-07-24T09:49:18Z,MDExOlB1bGxSZXF1ZXN0NDA3NTg5NjU=
https://github.com/spring-projects/spring-boot,2017-05-30T16:49:10Z,CLOSED,3,48,26,847,420,2015-10-26T01:02:57Z,MDExOlB1bGxSZXF1ZXN0NDg2OTMzOTI=
https://github.com/spring-projects/spring-boot,2018-05-18T09:56:36Z,CLOSED,2,41,4,110,240,2015-11-14T03:06:47Z,MDExOlB1bGxSZXF1ZXN0NTA3MTQ3NTM=
https://github.com/spring-projects/spring-boot,2017-11-02T22:24:56Z,CLOSED,1,13,9,157,805,2016-07-07T16:10:00Z,MDExOlB1bGxSZXF1ZXN0NzY2MjMwMTU=
https://github.com/spring-projects/spring-boot,2019-02-20T12:40:36Z,CLOSED,2,17,6,104,644,2016-07-09T20:07:07Z,MDExOlB1bGxSZXF1ZXN0NzY4NTU4NDg=
https://github.com/spring-projects/spring-boot,2016-10-24T12:48:55Z,CLOSED,1,6,5,14,305,2016-08-09T08:38:36Z,MDExOlB1bGxSZXF1ZXN0ODA1ODEzNTM=
https://github.com/spring-projects/spring-boot,2016-12-22T10:46:23Z,CLOSED,2,10,5,167,186,2016-08-11T04:28:33Z,MDExOlB1bGxSZXF1ZXN0ODA5MDI4NTA=
https://github.com/spring-projects/spring-boot,2016-11-22T14:41:03Z,CLOSED,3,7,5,688,1495,2016-09-19T23:31:07Z,MDExOlB1bGxSZXF1ZXN0ODU4ODc3OTA=
https://github.com/spring-projects/spring-boot,2016-11-22T09:31:37Z,CLOSED,5,2,5,1415,102,2016-09-20T16:33:19Z,MDExOlB1bGxSZXF1ZXN0ODYwMTEzMTU=
https://github.com/spring-projects/spring-boot,2016-11-22T14:41:26Z,CLOSED,13,4,5,645,891,2016-09-21T07:17:44Z,MDExOlB1bGxSZXF1ZXN0ODYxMDk0MTA=
https://github.com/spring-projects/spring-boot,2019-01-24T16:29:59Z,CLOSED,2,17,8,704,740,2016-09-21T20:21:28Z,MDExOlB1bGxSZXF1ZXN0ODYyMzQyMzc=
https://github.com/spring-projects/spring-boot,2016-10-19T13:25:00Z,CLOSED,8,4,5,12,554,2016-09-23T18:55:57Z,MDExOlB1bGxSZXF1ZXN0ODY1NjM0NjE=
https://github.com/spring-projects/spring-boot,2016-11-22T13:55:05Z,CLOSED,2,3,3,21,218,2016-10-27T08:50:33Z,MDExOlB1bGxSZXF1ZXN0OTExNTc0OTc=
https://github.com/spring-projects/spring-boot,2016-11-22T17:54:20Z,CLOSED,1,1,4,142,368,2016-11-09T11:39:37Z,MDExOlB1bGxSZXF1ZXN0OTI5NDgxOTM=
https://github.com/spring-projects/spring-boot,2016-11-17T00:07:20Z,CLOSED,2,2,3,83,92,2016-11-12T19:41:44Z,MDExOlB1bGxSZXF1ZXN0OTM0NDk1MDI=
https://github.com/spring-projects/spring-boot,2016-12-21T05:57:01Z,CLOSED,6,8,6,81,681,2016-11-15T19:02:04Z,MDExOlB1bGxSZXF1ZXN0OTM4MjcwMjk=
https://github.com/spring-projects/spring-boot,2016-11-22T14:38:32Z,CLOSED,3,8,5,70,14,2016-11-16T21:36:02Z,MDExOlB1bGxSZXF1ZXN0OTQwNTUwNjg=
https://github.com/spring-projects/spring-boot,2017-05-04T13:53:15Z,CLOSED,10,19,4,497,776,2016-11-23T22:24:08Z,MDExOlB1bGxSZXF1ZXN0OTUwODg5NDM=
https://github.com/spring-projects/spring-boot,2017-04-27T02:12:28Z,CLOSED,1,3,4,81,1287,2016-12-06T14:31:27Z,MDExOlB1bGxSZXF1ZXN0OTY3MzQxNDk=
https://github.com/spring-projects/spring-boot,2017-01-20T15:43:35Z,CLOSED,16,24,6,579,1745,2016-12-08T16:16:32Z,MDExOlB1bGxSZXF1ZXN0OTcxNTIzODc=
https://github.com/spring-projects/spring-boot,2018-02-02T12:09:59Z,CLOSED,1,6,4,428,895,2016-12-15T10:02:28Z,MDExOlB1bGxSZXF1ZXN0OTgxMTkyMDc=
https://github.com/spring-projects/spring-boot,2016-12-21T05:57:00Z,CLOSED,4,0,6,190,68,2016-12-16T17:29:11Z,MDExOlB1bGxSZXF1ZXN0OTgzNzMwMDU=
https://github.com/spring-projects/spring-boot,2017-01-03T10:40:16Z,CLOSED,2,3,3,249,341,2016-12-30T17:56:53Z,MDExOlB1bGxSZXF1ZXN0OTk3NzEyNDI=
