repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/terminal,2018-04-25T21:18:49Z,MERGED,5,0,7,70,118,2017-08-15T16:17:16Z,MDExOlB1bGxSZXF1ZXN0MTM1ODM2NTEw
https://github.com/microsoft/terminal,2018-04-25T21:23:47Z,MERGED,1,1,4,42,1426,2017-08-28T17:06:15Z,MDExOlB1bGxSZXF1ZXN0MTM3OTkyMjM0
https://github.com/microsoft/terminal,2018-10-02T17:24:39Z,MERGED,2,8,4,488,385,2018-01-19T21:51:17Z,MDExOlB1bGxSZXF1ZXN0MTY0MDc2NTky
https://github.com/microsoft/terminal,2018-04-30T15:26:33Z,MERGED,1,1,2,6,250,2018-04-29T15:46:49Z,MDExOlB1bGxSZXF1ZXN0MTg0ODQwNzAy
https://github.com/microsoft/terminal,2018-10-02T16:11:50Z,MERGED,1,2,4,10,0,2018-05-16T16:52:11Z,MDExOlB1bGxSZXF1ZXN0MTg4NDk2Nzkw
https://github.com/microsoft/terminal,2018-05-17T15:18:04Z,MERGED,1,0,2,6,0,2018-05-17T10:29:06Z,MDExOlB1bGxSZXF1ZXN0MTg4NjkxMzE1
https://github.com/microsoft/terminal,2018-06-06T21:54:30Z,MERGED,1,2,3,120,310,2018-05-31T11:01:45Z,MDExOlB1bGxSZXF1ZXN0MTkxNzE4NjA2
https://github.com/microsoft/terminal,2018-10-02T16:09:49Z,MERGED,1,0,2,7,119,2018-08-19T05:16:39Z,MDExOlB1bGxSZXF1ZXN0MjA5MzQzNDM3
https://github.com/microsoft/terminal,2018-09-11T03:07:18Z,MERGED,31,1,3,486,73,2018-08-31T00:03:48Z,MDExOlB1bGxSZXF1ZXN0MjEyMjQyNjY1
https://github.com/microsoft/terminal,2018-10-04T17:18:35Z,MERGED,5,5,4,740,1304,2018-09-20T15:21:40Z,MDExOlB1bGxSZXF1ZXN0MjE3MDEyNjA4
https://github.com/microsoft/terminal,2018-10-08T16:09:02Z,MERGED,1,1,2,4,204,2018-10-06T10:53:24Z,MDExOlB1bGxSZXF1ZXN0MjIwODc5NTI0
https://github.com/microsoft/terminal,2019-03-28T23:59:38Z,MERGED,7,4,8,353,45,2018-10-10T20:26:41Z,MDExOlB1bGxSZXF1ZXN0MjIxOTIyMDAx
https://github.com/microsoft/terminal,2019-05-18T18:17:37Z,MERGED,7,20,6,1193,463,2018-10-14T13:22:47Z,MDExOlB1bGxSZXF1ZXN0MjIyNzE1NDEz
https://github.com/microsoft/terminal,2019-04-25T00:20:21Z,MERGED,2,0,3,2,0,2019-01-04T19:20:11Z,MDExOlB1bGxSZXF1ZXN0MjQyMzQ5NTc0
https://github.com/microsoft/terminal,2019-02-27T20:57:12Z,MERGED,6,1,3,69,640,2019-02-27T16:41:37Z,MDExOlB1bGxSZXF1ZXN0MjU2NzU1MTA2
https://github.com/microsoft/terminal,2019-04-02T17:21:23Z,MERGED,5,2,3,144,838,2019-03-29T16:33:48Z,MDExOlB1bGxSZXF1ZXN0MjY1Nzg1NTE1
https://github.com/microsoft/terminal,2019-04-02T02:16:01Z,MERGED,2,1,3,22,26,2019-03-29T20:58:13Z,MDExOlB1bGxSZXF1ZXN0MjY1ODYzNDAw
https://github.com/microsoft/terminal,2019-04-25T17:08:53Z,MERGED,50,2,3,474,1511,2019-04-21T17:35:08Z,MDExOlB1bGxSZXF1ZXN0MjcyMjI5OTE3
https://github.com/microsoft/terminal,2019-04-29T19:12:02Z,MERGED,9,3,3,1657,919,2019-04-25T11:49:37Z,MDExOlB1bGxSZXF1ZXN0MjczNDkxMzI2
https://github.com/microsoft/terminal,2019-05-07T15:23:48Z,MERGED,3,6,8,11,78,2019-05-06T20:41:08Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzI2MTQ4
