repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/vscode,2017-01-20T17:32:58Z,CLOSED,1,0,3,27,0,2016-07-25T16:27:18Z,MDExOlB1bGxSZXF1ZXN0Nzg3MTE1MTA=
https://github.com/microsoft/vscode,2016-09-15T08:50:25Z,MERGED,11,8,4,72,435,2016-09-14T17:01:18Z,MDExOlB1bGxSZXF1ZXN0ODUyNjY2NzQ=
https://github.com/microsoft/vscode,2016-09-26T22:20:53Z,CLOSED,1,7,4,77,344,2016-09-15T04:21:39Z,MDExOlB1bGxSZXF1ZXN0ODUzNDM0MDc=
https://github.com/microsoft/vscode,2016-09-19T14:36:04Z,MERGED,1,2,3,1,49,2016-09-15T05:43:26Z,MDExOlB1bGxSZXF1ZXN0ODUzNDgwNjU=
https://github.com/microsoft/vscode,2016-09-16T07:30:50Z,MERGED,1,2,4,9,140,2016-09-15T22:21:22Z,MDExOlB1bGxSZXF1ZXN0ODU0OTA5Mzc=
https://github.com/microsoft/vscode,2016-10-21T14:01:23Z,MERGED,2,4,4,44,678,2016-09-17T17:07:50Z,MDExOlB1bGxSZXF1ZXN0ODU2ODAxNjg=
https://github.com/microsoft/vscode,2016-09-20T08:48:38Z,MERGED,1,2,4,41,153,2016-09-20T00:34:48Z,MDExOlB1bGxSZXF1ZXN0ODU4OTMyMTA=
https://github.com/microsoft/vscode,2016-09-22T07:05:10Z,MERGED,3,4,5,607,160,2016-09-20T15:54:11Z,MDExOlB1bGxSZXF1ZXN0ODYwMDQyMzY=
https://github.com/microsoft/vscode,2016-10-20T03:51:41Z,MERGED,38,7,3,1283,3177,2016-09-21T18:13:04Z,MDExOlB1bGxSZXF1ZXN0ODYyMTM2Njk=
https://github.com/microsoft/vscode,2016-09-22T13:44:18Z,MERGED,1,1,3,2,80,2016-09-22T04:03:14Z,MDExOlB1bGxSZXF1ZXN0ODYyNzY1NzE=
https://github.com/microsoft/vscode,2016-09-27T17:01:28Z,MERGED,3,12,4,15,59,2016-09-22T14:41:56Z,MDExOlB1bGxSZXF1ZXN0ODYzNTEwMzA=
https://github.com/microsoft/vscode,2016-09-26T17:12:12Z,MERGED,1,2,4,4,418,2016-09-22T18:08:01Z,MDExOlB1bGxSZXF1ZXN0ODYzODY0Nzc=
https://github.com/microsoft/vscode,2016-10-21T09:42:58Z,MERGED,1,6,4,5,128,2016-09-25T20:15:42Z,MDExOlB1bGxSZXF1ZXN0ODY2NjEyNTQ=
https://github.com/microsoft/vscode,2017-01-19T08:08:35Z,CLOSED,12,74,9,68,517,2016-09-26T12:19:21Z,MDExOlB1bGxSZXF1ZXN0ODY3MzE1ODY=
https://github.com/microsoft/vscode,2016-09-27T08:30:27Z,MERGED,1,2,8,55,691,2016-09-27T01:46:19Z,MDExOlB1bGxSZXF1ZXN0ODY4NDkyMDE=
https://github.com/microsoft/vscode,2016-09-29T04:37:53Z,CLOSED,1,2,5,13,43,2016-09-28T16:58:42Z,MDExOlB1bGxSZXF1ZXN0ODcxNTk2NDc=
