repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/webpack/webpack,2017-04-04T16:28:38Z,CLOSED,1,1,4,8,215,2015-06-23T08:25:51Z,MDExOlB1bGxSZXF1ZXN0MzgzMTE4NTU=
https://github.com/webpack/webpack,2017-01-30T19:59:57Z,CLOSED,1,7,3,9,385,2015-11-17T01:18:48Z,MDExOlB1bGxSZXF1ZXN0NTA4OTE5MjI=
https://github.com/webpack/webpack,2017-04-04T16:36:21Z,CLOSED,1,5,5,6,126,2016-01-30T18:04:01Z,MDExOlB1bGxSZXF1ZXN0NTc3NDU5ODc=
https://github.com/webpack/webpack,2017-01-30T20:01:09Z,CLOSED,1,1,4,19,142,2016-05-08T23:36:35Z,MDExOlB1bGxSZXF1ZXN0NjkyODM0NDE=
https://github.com/webpack/webpack,2017-04-04T19:53:26Z,CLOSED,1,3,4,14,282,2016-05-18T22:20:00Z,MDExOlB1bGxSZXF1ZXN0NzA2MDkwNzE=
https://github.com/webpack/webpack,2017-04-04T19:53:56Z,CLOSED,1,9,9,10,986,2016-06-23T11:30:42Z,MDExOlB1bGxSZXF1ZXN0NzQ5Mzg3Mzg=
https://github.com/webpack/webpack,2016-10-31T14:12:41Z,CLOSED,2,7,15,8816,1262,2016-08-29T22:43:53Z,MDExOlB1bGxSZXF1ZXN0ODMxODA3MzY=
https://github.com/webpack/webpack,2017-04-04T19:54:40Z,CLOSED,1,4,4,6,1554,2016-09-03T17:06:51Z,MDExOlB1bGxSZXF1ZXN0ODM5MDA0ODA=
https://github.com/webpack/webpack,2018-01-02T20:57:36Z,CLOSED,1,5,5,11,1699,2016-09-05T14:38:32Z,MDExOlB1bGxSZXF1ZXN0ODQwMTE1NDk=
https://github.com/webpack/webpack,2018-01-02T20:59:45Z,CLOSED,13,7,5,185,1391,2016-09-11T17:49:31Z,MDExOlB1bGxSZXF1ZXN0ODQ3OTI4Nzc=
https://github.com/webpack/webpack,2016-09-19T20:08:29Z,MERGED,5,3,2,80,1118,2016-09-18T05:58:07Z,MDExOlB1bGxSZXF1ZXN0ODU2OTgyOTc=
https://github.com/webpack/webpack,2016-09-20T15:29:30Z,MERGED,5,1,3,2,1010,2016-09-20T13:02:13Z,MDExOlB1bGxSZXF1ZXN0ODU5NzAyOTY=
https://github.com/webpack/webpack,2016-09-28T05:03:02Z,MERGED,1,1,2,1,898,2016-09-24T21:16:00Z,MDExOlB1bGxSZXF1ZXN0ODY2MzA4MTc=
https://github.com/webpack/webpack,2016-09-28T13:03:18Z,MERGED,1,1,3,12,991,2016-09-28T10:58:09Z,MDExOlB1bGxSZXF1ZXN0ODcwOTczNTA=
https://github.com/webpack/webpack,2016-10-29T10:58:19Z,MERGED,2,2,3,8,866,2016-09-28T16:49:23Z,MDExOlB1bGxSZXF1ZXN0ODcxNTgxNDU=
https://github.com/webpack/webpack,2018-01-02T20:56:46Z,CLOSED,39,21,12,579,891,2016-10-04T14:25:51Z,MDExOlB1bGxSZXF1ZXN0ODc5MDQ3Mzc=
https://github.com/webpack/webpack,2016-10-25T21:03:59Z,MERGED,7,4,4,112,1290,2016-10-06T13:13:09Z,MDExOlB1bGxSZXF1ZXN0ODgyNTkwNzk=
https://github.com/webpack/webpack,2017-07-12T07:08:14Z,MERGED,6,11,5,8,946,2016-10-07T06:51:35Z,MDExOlB1bGxSZXF1ZXN0ODgzODg2MjA=
https://github.com/webpack/webpack,2016-10-11T22:39:12Z,MERGED,1,1,2,17,1321,2016-10-09T18:16:40Z,MDExOlB1bGxSZXF1ZXN0ODg1ODkyMzg=
https://github.com/webpack/webpack,2016-10-16T22:36:32Z,CLOSED,1,7,3,60,38,2016-10-14T14:22:04Z,MDExOlB1bGxSZXF1ZXN0ODkzOTMzMjQ=
https://github.com/webpack/webpack,2016-10-15T22:02:48Z,MERGED,1,0,2,2,453,2016-10-15T19:06:12Z,MDExOlB1bGxSZXF1ZXN0ODk1MDI5NjI=
https://github.com/webpack/webpack,2016-10-17T18:26:53Z,MERGED,1,1,3,1,599,2016-10-15T19:22:58Z,MDExOlB1bGxSZXF1ZXN0ODk1MDM0NzM=
https://github.com/webpack/webpack,2016-10-17T18:26:22Z,MERGED,1,3,5,266,697,2016-10-15T19:28:44Z,MDExOlB1bGxSZXF1ZXN0ODk1MDM2NTI=
https://github.com/webpack/webpack,2017-04-04T16:22:39Z,CLOSED,3,4,4,3,1184,2016-10-15T20:19:07Z,MDExOlB1bGxSZXF1ZXN0ODk1MDUzMTA=
https://github.com/webpack/webpack,2017-01-26T07:50:59Z,MERGED,9,18,5,34,960,2016-10-18T07:48:52Z,MDExOlB1bGxSZXF1ZXN0ODk3NjI2NDY=
https://github.com/webpack/webpack,2016-12-23T11:13:48Z,CLOSED,1,5,4,42,590,2016-10-19T16:06:26Z,MDExOlB1bGxSZXF1ZXN0OTAwNDExOTc=
https://github.com/webpack/webpack,2017-08-11T14:16:00Z,CLOSED,4,2,4,5,931,2016-10-20T14:26:58Z,MDExOlB1bGxSZXF1ZXN0OTAyMTE0Mjg=
https://github.com/webpack/webpack,2016-10-26T10:33:12Z,CLOSED,1,17,8,23,1033,2016-10-22T23:57:35Z,MDExOlB1bGxSZXF1ZXN0OTA0OTk2ODg=
https://github.com/webpack/webpack,2016-10-26T19:09:27Z,MERGED,4,3,4,4724,85,2016-10-26T05:40:42Z,MDExOlB1bGxSZXF1ZXN0OTA5Mzk2NDc=
https://github.com/webpack/webpack,2016-10-27T13:36:35Z,MERGED,1,6,2,25,1319,2016-10-26T11:14:13Z,MDExOlB1bGxSZXF1ZXN0OTA5ODMzOTY=
https://github.com/webpack/webpack,2016-10-27T20:44:24Z,MERGED,1,4,2,18,585,2016-10-27T13:58:59Z,MDExOlB1bGxSZXF1ZXN0OTEyMDYyOTY=
https://github.com/webpack/webpack,2016-12-28T13:49:27Z,MERGED,2,2,3,117,664,2016-10-28T13:09:55Z,MDExOlB1bGxSZXF1ZXN0OTEzNzg2OTM=
https://github.com/webpack/webpack,2016-10-31T13:49:54Z,MERGED,1,1,2,22,999,2016-10-29T14:14:29Z,MDExOlB1bGxSZXF1ZXN0OTE0OTAyMzE=
